name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2013-02-10,44.7,26.2,35.8,39.8,22.6,31.6,16.7,47,0,0,0,,,,,11.3,188.8,1029.7,58.1,9.9,132.8,11.5,6,,2013-02-10T07:04:58,2013-02-10T17:40:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-11,53.7,37.6,45,53.7,31.5,41.5,41.3,87.1,0.281,100,25,rain,,,23,15.7,196.3,1014.2,90.9,6.9,44.6,3.8,2,,2013-02-11T07:03:50,2013-02-11T17:41:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-12,57.3,42.3,49.9,57.3,38.1,47.8,27.1,42.6,0,0,0,,,,32.2,15.8,309.9,1013.5,43.9,9.9,179.6,15.5,7,,2013-02-12T07:02:40,2013-02-12T17:42:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-02-13,47.8,35,39.6,45.9,27.7,35,29.9,69.4,0.156,100,25,"rain,snow",,,,12.4,37.1,1009.7,84.2,8.4,118,10.2,5,,2013-02-13T07:01:29,2013-02-13T17:43:41,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-02-14,48.4,35.1,41.3,47.5,29.9,37.6,29,63.6,0,0,0,,,,18.3,13.6,315.3,1014.6,26.2,9,181,15.6,7,,2013-02-14T07:00:17,2013-02-14T17:44:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764"
United States,2013-02-15,58.9,35.4,44.7,58.9,30.3,41.1,32.3,65.2,0.048,100,8.33,rain,,,34.8,18.2,242.2,1015.8,51.7,9.6,179.5,15.5,7,,2013-02-15T06:59:04,2013-02-15T17:45:56,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-02-16,39.4,33.8,37.6,38.8,24.1,31.7,28.3,70.4,0.058,100,12.5,rain,,,28.5,22,356.9,1013.7,95.9,9.8,47.6,4,2,,2013-02-16T06:57:49,2013-02-16T17:47:04,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-02-17,33.6,26.1,29.7,22.9,13.1,18.2,8.7,41.6,0,0,0,,,,37,24.1,305,1015.4,51.2,9.9,118.4,10.1,4,,2013-02-17T06:56:33,2013-02-17T17:48:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-18,42.2,22.8,32.1,36.3,13.6,24.9,8.3,37.4,0,0,0,,,,27.5,14.5,256.5,1025.9,35.5,9.9,196.2,17,7,,2013-02-18T06:55:16,2013-02-18T17:49:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,KDCA,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-19,46.5,37.1,41.4,41.8,29.4,34.5,30,65,0.07,100,16.67,rain,,,28.4,21.4,208.5,1013.9,81.3,9.7,65.9,5.8,3,,2013-02-19T06:53:59,2013-02-19T17:50:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-20,39.3,26.6,35,33,15.2,25.2,12.6,39.3,0,0,0,,,,34.3,24.7,319.1,1016.5,47.5,9.9,173.8,15.1,7,,2013-02-20T06:52:40,2013-02-20T17:51:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-21,39.3,25.7,31.9,31.6,13.6,22.6,11,41.7,0,0,0,,,,28.7,18.3,317.3,1023.3,38.8,9.9,199.1,17.4,7,,2013-02-21T06:51:20,2013-02-21T17:52:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-22,33.8,31.8,33.1,33.4,24.7,27.8,21.6,63.4,0.052,100,12.5,"rain,snow",,,,12.3,57.3,1027.1,97.5,9.1,90.4,7.8,4,,2013-02-22T06:49:59,2013-02-22T17:53:42,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-02-23,46.1,33.7,39.8,45,28.6,35.9,37.3,90.6,0.096,100,37.5,"rain,snow",,,18.3,9.1,10.8,1015.9,100,5.3,59.4,5.1,3,,2013-02-23T06:48:37,2013-02-23T17:54:47,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-02-24,53.4,35.5,44.6,53.4,26.4,39.4,30.4,60.9,0.004,100,8.33,rain,,,40.5,31.1,333.2,1013,55,9.2,198.4,17.3,7,,2013-02-24T06:47:15,2013-02-24T17:55:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-02-25,47.9,30,38.9,47.8,24,34.9,20.2,47.8,0,0,0,,,,,14.8,331.1,1022.2,46.9,9.9,172.2,14.9,6,,2013-02-25T06:45:51,2013-02-25T17:56:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-26,46.1,33,39.4,42.4,26.3,34,33,78.1,0.602,100,50,rain,,,30.7,20.4,68.8,1017.1,88.1,7.8,50.6,4.3,2,,2013-02-26T06:44:27,2013-02-26T17:58:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-27,56.9,42.3,49,56.9,36,46.8,37.4,67.3,0.022,100,12.5,rain,,,21.2,11.5,314,1003.3,92.7,8.5,193.5,16.7,7,,2013-02-27T06:43:02,2013-02-27T17:59:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-02-28,48.3,42.3,44.8,45.2,35.7,39.8,28.4,53.5,0.011,100,4.17,rain,,,23.9,18.2,312.8,1005.2,95.9,9.9,134.9,11.7,5,,2013-02-28T06:41:36,2013-02-28T18:00:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-01,46,38.8,42.8,40.6,31.1,36,26.2,51.9,0,0,0,,,,24.1,18,313.6,1009.6,99.3,9.9,147.4,12.7,6,,2013-03-01T06:40:09,2013-03-01T18:01:11,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-02,37.5,31.8,35.4,30.2,22.3,27,20,53.3,0,0,0,,,,22.8,17.8,319.7,1011.6,75.2,9.9,144.5,12.5,5,,2013-03-02T06:38:42,2013-03-02T18:02:14,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-03,42.3,29.9,35.3,35,20.4,26.6,17.2,48.3,0,0,0,,,,30.7,20.4,319.2,1011.3,65.1,9.9,146.3,12.8,5,,2013-03-03T06:37:14,2013-03-03T18:03:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-04,44.5,29.9,36.3,37.6,18.5,27.8,14.3,40.8,0,0,0,,,,31.8,22.8,320.2,1015.5,27.4,9.9,209.4,18.2,8,,2013-03-04T06:35:45,2013-03-04T18:04:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-05,51.2,33,41.3,51.2,27.9,36.6,17.7,39.8,0,0,0,,,,21.9,16.6,57.3,1016.2,75.5,9.9,189.2,16.2,7,,2013-03-05T06:34:16,2013-03-05T18:05:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,99999913752,72406093721,KGAI,KADW,KDAA,72033493764"
United States,2013-03-06,39.4,33.9,37,32.2,22.4,26.8,32.8,84.9,1.012,100,79.17,"rain,snow",,,47.5,32.4,17.8,1007.5,93.6,5.8,80.4,6.9,4,,2013-03-06T06:32:46,2013-03-06T18:06:23,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-07,51.2,37.5,43.7,51.2,29.4,37.1,26.6,52.2,0.005,100,8.33,rain,,,35.3,24.7,338.8,1018.9,62.2,9.9,224.6,19.4,8,,2013-03-07T06:31:16,2013-03-07T18:07:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-08,51.2,37.5,43.7,51.2,28,36,25.4,49.3,0.01,100,16.67,rain,,,39.6,32.2,339.1,1022.1,63.5,9.9,200.7,17.3,7,,2013-03-08T06:29:45,2013-03-08T18:08:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-09,62,35.2,47.6,62,27.1,44.5,23.4,41.9,0,0,0,,,,16.1,11.4,335.4,1026,12.3,9.9,237.8,20.5,8,,2013-03-09T06:28:14,2013-03-09T18:09:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-10,62.2,36.8,48.8,62.2,36.8,48.2,26.4,46.8,0,0,0,,,,42.5,23,167.4,1025.8,45.4,9.9,243.7,20.1,8,,2013-03-10T07:26:42,2013-03-10T19:10:27,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-11,60.4,44.4,51.4,60.4,39.2,49.4,43,73.9,0,0,0,,,,18.3,13.7,170.1,1020.4,90.8,9.8,139.5,12.1,6,,2013-03-11T07:25:10,2013-03-11T19:11:28,0,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-12,58.9,44.5,54.7,58.9,38.7,53.7,44.7,70.1,0.803,100,37.5,rain,,,27.9,19.3,265.5,1010.5,75.8,9,92.5,8,4,,2013-03-12T07:23:38,2013-03-12T19:12:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-03-13,51.6,37.1,43.8,51.6,29.2,39.5,24.4,47.5,0,0,0,,,,31.5,21.4,295.6,1015,65.6,9.9,170.2,14.7,6,,2013-03-13T07:22:05,2013-03-13T19:13:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-14,46.5,33.7,39.4,39.6,23.2,31.1,13.9,35.9,0.005,100,16.67,rain,,,39,24,302.3,1018.9,37.8,9.9,243.9,21.1,8,,2013-03-14T07:20:32,2013-03-14T19:14:28,0.09,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-15,57.4,33.1,45.3,57.4,27.9,43,21.4,40.1,0,0,0,,,,29.2,17.9,226.2,1015.1,62.3,9.9,180.1,15.3,8,,2013-03-15T07:18:59,2013-03-15T19:15:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-16,58.9,42.6,49.2,58.9,37.3,47.3,36.4,61.9,0.023,100,8.33,rain,,,16.1,14.7,88.9,1008.3,89.7,9.7,88.2,7.6,4,,2013-03-16T07:17:25,2013-03-16T19:16:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-17,42.7,36.9,40,40.9,30.4,35.4,29.1,65.3,0,0,0,,,,,15.4,29.1,1019.9,74.9,9.7,96.6,8.4,3,,2013-03-17T07:15:51,2013-03-17T19:17:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-03-18,39.3,33.3,37.9,37.6,27,32.3,29.4,72.6,0.304,100,33.33,rain,,,18.6,13.6,79,1022.3,98.7,7.3,57.7,5.1,2,,2013-03-18T07:14:18,2013-03-18T19:18:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403093738,72403793728,72406093721,KGAI,KADW,KDAA,72033493764"
United States,2013-03-19,60.2,38.9,47.5,60.2,32.7,46,28.6,57.6,0,0,0,,,,37.6,21.8,293.6,1009.6,65.2,9.8,233.5,20.1,8,,2013-03-19T07:12:43,2013-03-19T19:19:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-03-20,53.1,38.7,46.6,53.1,32.1,42.5,10,22.7,0,0,0,,,,39.6,22.2,277.7,1013,42.5,9.9,258.7,22.4,9,,2013-03-20T07:11:09,2013-03-20T19:20:23,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-21,42.8,30.4,36.2,35.5,22,26.7,13.8,40.6,0,0,0,,,,30.2,22.1,336.2,1009.9,77.6,9.9,132.9,11.5,5,,2013-03-21T07:09:35,2013-03-21T19:21:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-22,48.3,28,37.9,42.8,20.5,31,13.1,36.4,0,0,0,,,,29.9,18,303.5,1013.8,32.7,9.9,224.4,19.4,7,,2013-03-22T07:08:01,2013-03-22T19:22:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-23,55.1,33.3,43.4,55.1,28.2,40.1,19.4,39.3,0,0,0,,,,25.2,16,329.5,1015.7,29.7,9.9,263,22.7,9,,2013-03-23T07:06:26,2013-03-23T19:23:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-24,44,34.8,39.2,41.6,29.3,34.6,22.6,52.7,0.031,100,8.33,"rain,snow",,,,13.3,44.5,1011.8,87.9,9.4,91.6,7.7,3,,2013-03-24T07:04:52,2013-03-24T19:24:17,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-25,39,33.4,36.1,34,25.5,30.1,32.4,86.3,0.522,100,79.17,"rain,snow",,1.2,,11.2,352.7,1002.1,99.3,6.1,90.9,7.7,3,,2013-03-25T07:03:18,2013-03-25T19:25:16,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-03-26,49.8,35.4,42.8,46.9,29.8,37.9,29.2,61.7,0,0,0,,,,23.1,13.6,311.8,1010.7,75.4,9.9,204.1,17.6,7,,2013-03-26T07:01:43,2013-03-26T19:26:14,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-27,51.2,39.2,44.9,51.2,33,39.3,25.7,47.4,0.011,100,4.17,rain,,,30.2,20.5,305.7,1017.8,64.1,9.9,224.8,19.3,8,,2013-03-27T07:00:09,2013-03-27T19:27:12,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-03-28,48.3,39.1,44.4,43.3,32.6,38.7,26.2,48.8,0,0,0,,,,29,19.3,307.9,1020.9,83.7,9.9,200.5,17.3,7,,2013-03-28T06:58:35,2013-03-28T19:28:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,72406093721,KGAI,KADW,KDAA,72033493764"
United States,2013-03-29,56.8,42.5,49.2,56.8,37.2,46.8,27.1,43.6,0,0,0,,,,27,22.2,319.1,1023.3,79.4,9.9,223.1,19.3,7,,2013-03-29T06:57:01,2013-03-29T19:29:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-30,60.3,40.4,50.4,60.3,36.7,49.8,27.3,44.9,0,0,0,,,,20.8,9.1,292.1,1022,58.8,9.9,261.7,22.7,8,,2013-03-30T06:55:27,2013-03-30T19:30:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-03-31,55.2,45.9,50,55.2,42.9,49.1,39.8,68.8,0.023,100,8.33,rain,,,24.2,12.3,204.1,1013.7,92,9.4,69.4,6,3,,2013-03-31T06:53:54,2013-03-31T19:31:03,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-01,65.8,44,51.7,65.8,39.5,50.1,37.1,62.7,0.006,100,8.33,rain,,,34.2,23.8,289.9,1009.5,55.3,7.8,245.3,21,9,,2013-04-01T06:52:20,2013-04-01T19:32:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-02,51.2,38.6,44.5,51.2,32.5,39.4,12,27.2,0.001,100,4.17,rain,,,29.6,19.4,311.8,1018.9,16.7,9.9,291.8,25.2,9,,2013-04-02T06:50:47,2013-04-02T19:32:59,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-03,53,35,43.5,53,30.1,39,12.7,29.6,0.007,100,8.33,rain,,,35.1,22.6,324.6,1024.7,19.6,9.9,289.3,25,9,,2013-04-03T06:49:15,2013-04-03T19:33:57,0.75,Rain,Clear conditions throughout the day with rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-04,50,31.4,40.5,46,25.9,36.4,17,40.3,0.03,100,12.5,rain,,,18.3,12.7,203.9,1026.9,68.4,9.9,150,12.9,7,,2013-04-04T06:47:42,2013-04-04T19:34:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-05,65.8,38.9,51.2,65.8,33.8,49.2,30.2,53,0.229,100,29.17,rain,,,24,15.8,339.2,1014,53.7,9.1,274.1,23.5,9,,2013-04-05T06:46:10,2013-04-05T19:35:52,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-06,56.9,39.1,48.2,56.9,30.9,44.6,19.6,32.6,0,0,0,,,,19.5,17.9,15.4,1024.3,23.5,9.9,296.5,25.5,9,,2013-04-06T06:44:39,2013-04-06T19:36:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-07,71.2,42.1,54.9,71.2,35.9,52.2,35.2,49.9,0,0,0,,,,31.6,20.5,190.6,1021.2,67.8,9.9,255.1,21.9,9,,2013-04-07T06:43:07,2013-04-07T19:37:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-08,78.9,53.1,65.9,78.9,53.1,65.9,45,48.7,0,0,0,,,,16.1,12.6,185.6,1016.6,67.2,9.9,274.2,23.5,9,,2013-04-08T06:41:37,2013-04-08T19:38:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-09,84,60.5,72.9,82.3,60.5,72.5,51.1,48.2,0,0,0,,,,20.8,13.6,209.5,1016.1,69.3,9.9,255.9,22,8,,2013-04-09T06:40:06,2013-04-09T19:39:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-10,89.7,64.2,77,87.1,64.2,76.2,52.9,45.4,0,0,0,,,,23,16.6,208.7,1012.3,65.2,9.9,245.6,21.2,8,,2013-04-10T06:38:37,2013-04-10T19:40:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-11,84.4,58.8,72.8,83.5,58.8,72.7,55.7,57.1,0,0,0,,,,31.7,20.8,122.7,1010,81,9.9,258.4,22.2,9,,2013-04-11T06:37:07,2013-04-11T19:41:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-12,73.7,53.6,61.6,73.7,53.6,61.6,57.4,86.5,0.748,100,29.17,rain,,,31.1,14.5,67.7,1005.2,92.9,7.7,191.1,16.6,7,,2013-04-12T06:35:39,2013-04-12T19:42:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-13,69.7,50.9,59,69.7,50.9,59,39.8,50.7,0,0,0,,,,30.9,20.2,331.4,1011.8,41.8,9.8,287.1,24.8,9,,2013-04-13T06:34:10,2013-04-13T19:43:34,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-14,67.8,47.8,58.7,67.8,46.8,58.6,39,49.8,0,0,0,,,,21.9,15.3,4.5,1018.5,45,9.9,293.7,25.5,9,,2013-04-14T06:32:43,2013-04-14T19:44:32,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-15,62.5,56.8,59.5,62.5,56.8,59.5,45.8,60.7,0,0,0,,,,17,11.2,116.1,1023.5,96.1,9.9,248.7,21.6,8,,2013-04-15T06:31:16,2013-04-15T19:45:30,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
United States,2013-04-16,73.7,55.4,63.8,73.7,55.4,63.8,53.1,68.8,0,0,0,,,,20.8,17,169.6,1024.1,81,9.9,253.5,21.8,8,,2013-04-16T06:29:50,2013-04-16T19:46:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-17,80,61.8,67.9,80.7,61.8,67.9,57.9,71.3,0.004,100,4.17,rain,,,,17.8,93.1,1021.9,88.5,9.7,239.5,20.6,8,,2013-04-17T06:28:25,2013-04-17T19:47:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764"
United States,2013-04-18,77,60.7,67.1,77,60.7,67.1,57.6,72.6,0.06,100,25,rain,,,25.2,14.9,156.5,1020.9,86.3,9.1,235.6,20.4,8,,2013-04-18T06:27:00,2013-04-18T19:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-19,77.1,55.6,68.7,77.1,55.6,68.7,60.4,75.6,0.756,100,25,rain,,,53,20.6,184.9,1009.5,84.4,8.9,150.3,12.9,6,,2013-04-19T06:25:36,2013-04-19T19:49:22,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-20,60.8,47.9,54.5,60.8,41.6,54.1,29.8,40.9,0.624,100,25,rain,,,26.1,19.1,318.3,1017.7,58.9,9.9,264.6,22.8,9,,2013-04-20T06:24:13,2013-04-20T19:50:20,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-21,55.5,42.1,48.7,55.5,35.9,45.5,23.6,37.5,0.006,100,4.17,rain,,,17.2,15.5,34.8,1033.6,64.9,9.9,274.4,23.6,10,,2013-04-21T06:22:51,2013-04-21T19:51:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-22,55.5,40.5,49.1,55.5,35.9,47.1,34.8,58.5,0,0,0,,,,23,14.6,80.2,1033.3,85.2,9.9,295.2,25.6,9,,2013-04-22T06:21:29,2013-04-22T19:52:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764"
United States,2013-04-23,62.4,47.9,52.9,62.4,43,50.8,39.9,62.1,0,0,0,,,,,13.3,48.9,1025.1,74.3,9.9,234.3,20,8,,2013-04-23T06:20:09,2013-04-23T19:53:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KGAI,KADW,KDAA,72033493764,74594013705"
United States,2013-04-24,78.4,48,62.7,78.4,45.1,62.1,48.5,62.7,0,0,0,,,,33.4,21.3,192.3,1015.4,65,9.9,301,25.8,9,,2013-04-24T06:18:49,2013-04-24T19:54:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403093738,KGAI,KADW,KDAA,72033493764"
