name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1999-03-19,55.7,32.1,41.6,55.7,23.1,37.5,28.3,61.2,0,0,0,,,,,11.6,59.7,1021.9,57.4,22.3,,,,,1999-03-19T06:05:25,1999-03-19T18:10:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-20,65,35.2,47,65,27,42.9,24.4,47.2,0,0,0,,,,,15,171.8,1021.8,18.1,17.9,,,,,1999-03-20T06:03:48,1999-03-20T18:11:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1999-03-21,73.1,33.2,51.6,73.1,26.2,49.1,24,40,0,0,0,,,,,25.3,326,1009.5,32.5,24.9,,,,,1999-03-21T06:02:12,1999-03-21T18:12:47,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-22,59.9,31.2,43,59.9,25.4,40,30.5,64.7,0,0,0,,,,,25.3,52.7,1011.9,52.4,27,,,,,1999-03-22T06:00:35,1999-03-22T18:13:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-23,62,31.2,45.6,62,24.3,41.7,24.3,50.6,0,0,0,,,,,13.1,159.9,1012.2,38.7,21.2,,,,,1999-03-23T05:58:58,1999-03-23T18:14:48,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-24,61.9,34.1,47.6,61.9,26.7,43.9,30.7,55.7,0,0,0,,,,,24.2,158.8,1015.9,58.9,18.8,,,,,1999-03-24T05:57:21,1999-03-24T18:15:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-25,68.1,35.7,50,68.1,28.2,45.6,30.3,51.9,0,0,0,,,,,28.1,170.3,1014.9,31.9,24.4,,,,,1999-03-25T05:55:45,1999-03-25T18:16:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-26,73.4,35.5,55.4,73.4,28.6,53.2,24.1,40,0,0,0,,,,,17.7,208.9,1004.6,72.9,35.3,,,,,1999-03-26T05:54:08,1999-03-26T18:17:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-27,60.7,35.7,49.4,60.7,29.3,46.5,30.1,49.3,0,0,0,,,,,26.4,74.7,1002.5,71.3,34.8,,,,,1999-03-27T05:52:31,1999-03-27T18:18:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-28,57.5,25.1,42.2,57.5,16.2,37.7,20.5,45.6,0,0,0,,,,,18.6,51.8,1016,45.1,27.5,,,,,1999-03-28T05:50:55,1999-03-28T18:19:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-29,67.4,22.4,47.7,67.4,12.9,44.8,17.5,40.1,0,0,0,,,,,23.1,165.9,1019,4,25.5,,,,,1999-03-29T05:49:19,1999-03-29T18:20:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"72469523036,72565003017"
Colorado,1999-03-30,75.9,47.2,58.8,75.9,40.7,56.6,11.9,20.1,0,0,0,,,,,27.4,198.3,1002.1,52.8,25.6,,,,,1999-03-30T05:47:42,1999-03-30T18:21:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-03-31,71.7,44.2,57.7,71.7,38.1,56.5,11.6,17,0,0,0,,,,,21.5,196.3,993.3,50.7,26.9,,,,,1999-03-31T05:46:06,1999-03-31T18:22:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-01,41.1,26.7,34.5,35.2,14.4,26.5,29.7,83.1,0.158,100,25,"rain,snow",,1.2,,16.9,8.6,1003.1,93.6,6.6,,,,,1999-04-01T05:44:31,1999-04-01T18:23:51,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72469523036,72565003017"
Colorado,1999-04-02,26.5,22.1,24.1,20.3,10.7,14.2,22.1,92,0.18,100,25,snow,,3.3,,15,7.3,1012.2,100,4.4,,,,,1999-04-02T05:42:55,1999-04-02T18:24:51,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72469523036,72565003017"
Colorado,1999-04-03,37.7,17.2,27.6,30.9,7.4,20.8,21.3,78.6,0,0,0,,,3,,15,138.1,1005.4,82.3,12.4,,,,,1999-04-03T05:41:20,1999-04-03T18:25:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-04,50.4,25.5,36.4,50.4,15.9,29,23.3,62,0,0,0,,,1.2,,24.9,167.6,1006.9,83.4,36.3,,,,,1999-04-04T06:39:45,1999-04-04T19:26:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-05,51.9,32.1,39.9,51.9,19.9,34.1,28.4,68.4,0.156,100,20.83,"rain,snow",,2,,20.8,14.2,1007.6,58.5,10.4,,,,,1999-04-05T06:38:10,1999-04-05T19:27:51,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72469523036,72565003017"
Colorado,1999-04-06,66.5,32.1,49.4,66.5,25.7,46.3,23.8,42.8,0,0,0,,,,,22.7,206.2,1011,24.6,40.3,,,,,1999-04-06T06:36:36,1999-04-06T19:28:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-07,70.2,41.1,55.4,70.2,35.6,53.8,24,32.1,0,0,0,,,,,29,147.4,1008,30.6,39.2,,,,,1999-04-07T06:35:02,1999-04-07T19:29:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-08,61.9,39.1,52,61.9,31.9,49.3,22.5,35.6,0,0,0,,,,,28.9,288.2,1000.2,51.8,38.9,,,,,1999-04-08T06:33:29,1999-04-08T19:30:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-09,61.9,34.8,46.8,61.9,27.2,42.1,24.4,48.3,0,0,0,,,,,32.6,188,1000,44.1,29.7,,,,,1999-04-09T06:31:56,1999-04-09T19:31:52,0.79,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72469523036,72565003017"
Colorado,1999-04-10,51.7,32.3,42.3,51.7,24,35.4,10.5,27.8,0,0,0,,,,,30,298.1,1006.1,59.1,40.1,,,,,1999-04-10T06:30:24,1999-04-10T19:32:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-11,60.3,21.4,42.4,60.3,11.4,37.9,18.7,42.9,0,0,0,,,,,18.9,141.6,1020,37.9,38.8,,,,,1999-04-11T06:28:52,1999-04-11T19:33:52,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-12,69.7,34.9,51.4,69.7,27.7,48.6,23.6,37.3,0,0,0,,,,,20.8,67.4,1016.7,46.8,40.1,,,,,1999-04-12T06:27:20,1999-04-12T19:34:52,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-13,64.7,37.5,50.4,64.7,31.3,48,35.7,58.8,0.089,100,8.33,rain,,,,20.5,336.3,1011.3,59.4,26.1,,,,,1999-04-13T06:25:50,1999-04-13T19:35:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-04-14,46,31.7,37.6,41.1,20,27.6,33.3,84.9,0.403,100,29.17,"rain,snow",,1.2,,30.7,356,1018.9,98.1,6.9,,,,,1999-04-14T06:24:20,1999-04-14T19:36:52,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72469523036,72565003017"
Colorado,1999-04-15,35.5,23.1,29.6,23.8,7.7,17.9,17.8,65.1,0.036,100,12.5,"rain,snow",,,,26.4,350.5,1027.5,88.5,12.6,,,,,1999-04-15T06:22:50,1999-04-15T19:37:52,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72469523036,72565003017"
Colorado,1999-04-16,33.7,23.1,27.9,24.3,11.8,17.3,18.2,67.9,0.017,100,4.17,"rain,snow",,,,24.2,320.6,1025.6,88.6,17.2,,,,,1999-04-16T06:21:21,1999-04-16T19:38:52,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72469523036,72565003017"
Colorado,1999-04-17,51.9,17.7,34,51.9,5.7,27.1,18.4,57.7,0,0,0,,,,,14.6,196.4,1026,37.1,36.7,,,,,1999-04-17T06:19:53,1999-04-17T19:39:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-18,66.9,39.3,54.1,66.9,32.6,51.8,24.7,35.4,0,0,0,,,,,20.8,270.3,1019.2,64.5,37.9,,,,,1999-04-18T06:18:26,1999-04-18T19:40:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-19,72.2,41.1,57.7,72.2,34.9,55.8,28.1,36.2,0,0,0,,,,,15.3,218.6,1015.7,74.7,40.9,,,,,1999-04-19T06:16:59,1999-04-19T19:41:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-20,71.2,44.2,57.9,71.2,38.9,56.6,30.4,37.5,0,0,0,,,,,14.1,168.1,1006.8,93.1,36.6,,,,,1999-04-20T06:15:33,1999-04-20T19:42:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1999-04-21,60.3,41.1,50.5,60.3,36.9,48.5,33.6,56.2,0.04,100,8.33,rain,,,,19.5,98,1000.7,89.5,29.7,,,,,1999-04-21T06:14:08,1999-04-21T19:43:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-04-22,41.1,32.1,35.5,37.2,24.2,29,33.9,93.6,1.069,100,62.5,"rain,snow",,3,,24.2,357,1008.2,100,3.1,,,,,1999-04-22T06:12:44,1999-04-22T19:44:53,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72469523036,72565003017"
Colorado,1999-04-23,34.2,30.2,32.4,34.2,19,27.5,30.1,91.6,0.825,100,41.67,"rain,snow",,3.1,,15.7,43.4,1025.2,100,4,,,,,1999-04-23T06:11:21,1999-04-23T19:45:54,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72565003017"
Colorado,1999-04-24,46.7,29,37.8,42.3,20,32,32.8,82.6,0,0,0,,,1.2,,19.5,140.3,1021.5,74.4,7.9,,,,,1999-04-24T06:09:59,1999-04-24T19:46:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-25,47.9,33.3,40.3,43.6,26.4,35,36.3,86,0.34,100,41.67,"rain,snow",,,,11.6,145.4,1009.9,93.8,8.3,,,,,1999-04-25T06:08:37,1999-04-25T19:47:54,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72469523036,72565003017"
Colorado,1999-04-26,53.7,33.7,44.3,53.7,27.3,40.7,35.6,72.4,0,0,0,,,,,11.4,178.8,1008,77.3,27.4,,,,,1999-04-26T06:07:17,1999-04-26T19:48:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-27,70.2,41.6,54.9,70.2,36.2,53.3,36.7,54.3,0,0,0,,,,,18.3,167.4,1010,87.7,42.6,,,,,1999-04-27T06:05:58,1999-04-27T19:49:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-04-28,63.1,41.1,50.3,63.1,35.4,47.6,43.9,79.9,0.237,100,20.83,rain,,,,29,133.1,1011,85.1,17.5,,,,,1999-04-28T06:04:39,1999-04-28T19:50:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-04-29,51.7,42.7,47,51.7,36.1,41,42.9,85.6,0.084,100,33.33,rain,,,,26.8,136.7,1014.6,97.4,11,,,,,1999-04-29T06:03:22,1999-04-29T19:51:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72469523036,72565003017"
Colorado,1999-04-30,46.5,40.4,43.2,41.6,33.5,37.4,41.3,93.2,1.91,100,58.33,rain,,,,20.4,148.1,1017.9,99.7,5.3,,,,,1999-04-30T06:02:06,1999-04-30T19:52:54,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-01,48.3,38.9,42.2,45.7,30.4,37.2,39.6,90.7,0.296,100,29.17,rain,,,,18,128.2,1013.4,98.6,7,,,,,1999-05-01T06:00:51,1999-05-01T19:53:54,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-02,61.2,37.4,48.3,61.2,30.4,45.7,35.1,66.1,0.025,100,12.5,rain,,,,16.8,252,1002.7,92.3,33.1,,,,,1999-05-02T05:59:37,1999-05-02T19:54:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1999-05-03,66.2,46.5,54.9,66.2,41.2,53.3,31.4,42.3,0,0,0,,,,,25,207.9,992,92,37.7,,,,,1999-05-03T05:58:25,1999-05-03T19:55:53,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1999-05-04,57.2,39.5,48,57.2,33.5,45.4,25,44,0,0,0,,,,,21.3,311.2,992.9,75.2,40.5,,,,,1999-05-04T05:57:13,1999-05-04T19:56:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-05,49.7,33.9,41.3,44.2,24.9,34.3,22.8,49,0.008,100,4.17,rain,,,,27.9,343.8,1007.5,78.7,34.8,,,,,1999-05-05T05:56:03,1999-05-05T19:57:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1999-05-06,55.5,31.2,42.9,55.5,23,39.2,17.5,37.4,0,0,0,,,,,11.8,353,1015.2,29.7,44,,,,,1999-05-06T05:54:54,1999-05-06T19:58:51,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-07,70.2,32.6,53,70.2,24.5,50.5,26.1,39.4,0,0,0,,,,,15.4,113.9,1011.1,33.4,41.9,,,,,1999-05-07T05:53:47,1999-05-07T19:59:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-08,77.1,46.5,62.8,77.1,41.8,61.9,28.5,30.1,0,0,0,,,,,22.3,168.1,1007.4,39.4,42,,,,,1999-05-08T05:52:41,1999-05-08T20:00:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-09,78.7,48.3,64.4,78.7,43.5,64.2,28.8,31.8,0,0,0,,,,,20.4,197.2,998.5,64.2,37.1,,,,,1999-05-09T05:51:36,1999-05-09T20:01:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-10,50.1,35.9,42.6,50.1,27.4,35.9,29.5,62.2,0.004,100,4.17,rain,,,,23.8,357.4,1007,86.3,16.2,,,,,1999-05-10T05:50:33,1999-05-10T20:02:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72469523036,72565003017"
Colorado,1999-05-11,50.6,33.9,41.4,50.6,25.4,35.4,23.7,51.3,0,0,0,,,,,21.9,176.7,1015.7,78.4,22.6,,,,,1999-05-11T05:49:31,1999-05-11T20:03:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-12,65.9,33.9,51.3,65.9,24.6,48.7,26.8,45.4,0,0,0,,,,,18.7,161.3,1013.8,56.9,42.9,,,,,1999-05-12T05:48:30,1999-05-12T20:04:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-13,79.2,47.6,61,79.2,42.7,60.4,35.4,41.7,0,0,0,,,,,20.8,187,1001.9,65.8,37,,,,,1999-05-13T05:47:31,1999-05-13T20:05:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-14,69.3,42.9,54.9,69.3,39.7,53.5,38,55.6,0,0,0,,,,,24.9,48.3,1004.9,43.2,29.1,,,,,1999-05-14T05:46:34,1999-05-14T20:06:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-15,73.7,42.7,58.8,73.7,37.6,57.6,35.3,47.9,0,0,0,,,,,21.3,111.3,1005.2,66,39.2,,,,,1999-05-15T05:45:38,1999-05-15T20:07:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-16,55.5,39.2,47.7,55.5,31.7,44.2,39.9,76.5,0.328,100,29.17,rain,,,,21.2,26.9,1011.6,95.2,14.2,,,,,1999-05-16T05:44:44,1999-05-16T20:08:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-17,59.1,35.7,47.4,59.1,30.8,45,33.9,63.5,0,0,0,,,,,12.7,92,1021.6,45,36.2,,,,,1999-05-17T05:43:51,1999-05-17T20:09:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-18,75.2,46.4,60,75.2,40,58,32.8,39.1,0,0,0,,,,,17.2,165.1,1015.4,52.6,42,,,,,1999-05-18T05:43:00,1999-05-18T20:10:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-19,82.5,50.1,66.7,80,50.1,66.5,34.8,35.1,0,0,0,,,,,12,184.2,1006.1,75.9,30.7,,,,,1999-05-19T05:42:11,1999-05-19T20:11:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-20,64,49.7,56.6,64,44.9,56.4,45.5,67.7,0.086,100,16.67,rain,,,,23.4,4.1,1013.6,80.8,20,,,,,1999-05-20T05:41:23,1999-05-20T20:12:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-21,78.7,49.4,64.1,78.7,44.8,63.8,43.7,53.6,0.02,100,4.17,rain,,,,18.7,175.8,1013.8,62.6,28.1,,,,,1999-05-21T05:40:37,1999-05-21T20:12:55,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72469523036,72565003017"
Colorado,1999-05-22,78.7,52.5,64.1,78.7,52.5,64.1,46.6,56.4,0.07,100,20.83,rain,,,,27.3,26.3,1013.7,59.6,27.3,,,,,1999-05-22T05:39:52,1999-05-22T20:13:47,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-23,68.7,51.9,59.8,68.7,51.9,59.8,51.5,75.6,0.013,100,4.17,rain,,,,10,120.5,1021.8,92.8,12.2,,,,,1999-05-23T05:39:10,1999-05-23T20:14:38,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72469523036,72565003017"
Colorado,1999-05-24,68.1,53.7,58.9,68.1,53.7,58.9,49.2,70.6,0,0,0,,,,,21,260.9,1017.8,90.4,15.1,,,,,1999-05-24T05:38:29,1999-05-24T20:15:29,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72469523036,72565003017"
Colorado,1999-05-25,57.3,46.7,52.4,57.3,42.7,51.3,47.2,82.9,0.113,100,16.67,rain,,,,19.1,195.4,1017.4,91.9,15.9,,,,,1999-05-25T05:37:50,1999-05-25T20:16:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72469523036,72565003017"
Colorado,1999-05-26,70.2,44.7,57.7,70.2,40.8,56.5,44.3,65.4,0,0,0,,,,,11.1,142.8,1015.5,76,39.4,,,,,1999-05-26T05:37:13,1999-05-26T20:17:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-27,64.4,50.1,55.6,64.4,50.1,55.6,48.4,77.5,0.095,100,25,rain,,,,12.4,336,1020.1,86,17.2,,,,,1999-05-27T05:36:37,1999-05-27T20:17:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-05-28,73.5,44.7,59.5,73.5,43,58.8,43.5,60.7,0,0,0,,,,,11,163.6,1016,43,40.4,,,,,1999-05-28T05:36:04,1999-05-28T20:18:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-29,80.2,52.5,62.1,78.9,52.5,62,45.5,57.9,0.473,100,12.5,rain,,,,14.7,183.3,1009.8,54.6,33.5,,,,,1999-05-29T05:35:32,1999-05-29T20:19:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-05-30,75.3,51.3,63.4,75.3,51.3,63.4,44.6,53.9,0,0,0,,,,,14.3,149.1,1010.4,70.4,33.4,,,,,1999-05-30T05:35:02,1999-05-30T20:20:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-05-31,72.7,48.2,57.6,72.7,43.9,57,45.9,67.5,0,0,0,,,,,23.4,320.7,1009,80.7,18,,,,,1999-05-31T05:34:34,1999-05-31T20:20:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-01,74.6,46,60.1,74.6,42.1,59.5,37.3,45.1,0,0,0,,,,,15,132.4,1008.7,57.5,41.3,,,,,1999-06-01T05:34:08,1999-06-01T20:21:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-02,80.7,48.8,64.7,79.2,44.7,64.4,42.2,49.1,0,0,0,,,,,33.8,166.7,1007.5,71,35.5,,,,,1999-06-02T05:33:44,1999-06-02T20:22:24,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"72469523036,72565003017"
Colorado,1999-06-03,80.7,51.3,67.3,79,51.3,67.1,34,32.5,0,0,0,,,,,20.3,179.6,1004.4,46.4,40.4,,,,,1999-06-03T05:33:21,1999-06-03T20:23:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-04,82.7,50.7,66.7,80.1,50.7,66.2,28.9,27.4,0,0,0,,,,,25.6,179.8,1001.2,25.4,41.4,,,,,1999-06-04T05:33:01,1999-06-04T20:23:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-05,70.9,46.5,55.9,70.9,43.6,55.4,37.9,54.9,0,0,0,,,,,24.2,14.5,1003.4,49.2,39.1,,,,,1999-06-05T05:32:43,1999-06-05T20:24:23,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-06,73.5,43.5,59.8,73.5,37.2,58.4,33.9,41.2,0.012,100,4.17,rain,,,,18.8,248.5,1010.4,67.7,42,,,,,1999-06-06T05:32:26,1999-06-06T20:25:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72469523036,72565003017"
Colorado,1999-06-07,84.5,46.5,68.7,81.5,42,67.8,33.8,31.4,0,0,0,,,,,20.8,170.6,1009.6,26.3,41.4,,,,,1999-06-07T05:32:11,1999-06-07T20:25:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-08,88.1,54.1,73,84.3,54.1,71.8,27.6,20.3,0,0,0,,,,,17.2,203.5,1002.7,27.9,24.9,,,,,1999-06-08T05:31:59,1999-06-08T20:26:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-09,71.7,50.1,60.9,71.7,50.1,60.9,40.3,50.5,0.062,100,12.5,rain,,,,19.7,30.1,1009,41.8,31.1,,,,,1999-06-09T05:31:48,1999-06-09T20:26:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72469523036,72565003017"
Colorado,1999-06-10,68.7,51.3,56.3,68.7,51.3,56.3,50.6,82.9,1.627,100,20.83,rain,,,,15,90.2,1013.5,94.6,12.5,,,,,1999-06-10T05:31:39,1999-06-10T20:27:14,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-06-11,65.9,48.2,55.6,65.9,45.2,55.2,49.6,81,0.369,100,8.33,rain,,,,13.8,92.9,1017.1,81.8,20.1,,,,,1999-06-11T05:31:32,1999-06-11T20:27:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-06-12,68.1,49.7,56.6,68.1,49,56.5,49.6,78.7,0.5,100,12.5,rain,,,,12.8,138.3,1021.1,85.7,23.7,,,,,1999-06-12T05:31:27,1999-06-12T20:28:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-06-13,62.5,46,53.3,62.5,43.4,52.1,48.1,83.6,0,0,0,,,,,11.2,88.1,1025.9,67,10,,,,,1999-06-13T05:31:24,1999-06-13T20:28:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72469523036,72565003017"
Colorado,1999-06-14,72.2,53.2,61.2,72.2,53.2,61.2,51.7,71.8,0.969,100,16.67,rain,,,,19.5,185.2,1020.4,73.8,28.3,,,,,1999-06-14T05:31:22,1999-06-14T20:29:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72469523036,72565003017"
Colorado,1999-06-15,59.6,50.1,54.5,59.6,50.1,54.5,49.9,84.7,0.142,100,29.17,rain,,,,9.6,22.7,1019.8,93.6,13.4,,,,,1999-06-15T05:31:23,1999-06-15T20:29:29,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72469523036,72565003017"
