name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2021-12-17,41.6,15.3,28.1,36,5.1,21.1,6.9,43.3,0,0,0,,0,0,33.3,16.8,15,1016.3,31.9,9.9,105.6,8.8,5,,2021-12-17T07:15:33,2021-12-17T16:37:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067"
Colorado,2021-12-18,44.9,9.1,25,43.6,-1.8,18.6,1.5,45.4,0,0,0,,0,0,,9.1,184.1,1024.7,6.9,9.9,107.3,8.9,5,,2021-12-18T07:16:09,2021-12-18T16:37:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,C7015,AV313,72466693067,AR893,KBDU"
Colorado,2021-12-19,59.5,28.9,40.2,59.5,19.9,35.1,3,21.8,0,0,0,,0,0,,12.3,192.1,1016.2,33.9,9.9,107.4,8.9,5,,2021-12-19T07:16:44,2021-12-19T16:37:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AR893"
Colorado,2021-12-20,58.2,31,41.5,58.2,22.5,37.1,6.5,24.3,0,0,0,,0,0,,10.9,198.9,1016.9,37.4,9.9,107,9,5,,2021-12-20T07:17:17,2021-12-20T16:38:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AR893"
Colorado,2021-12-21,60.3,34.4,46.1,60.3,28.1,42.5,3.7,18.2,0,0,0,,0,0,33.3,16.2,243.9,1013.2,45.4,9.9,101.5,8.5,5,,2021-12-21T07:17:48,2021-12-21T16:38:52,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,F3820"
Colorado,2021-12-22,61.6,31.9,45.9,61.6,22.7,42.2,-3.4,13.7,0,0,0,,0,0,20.8,11.8,182.2,1011.1,57.4,9.9,79.1,6.5,4,,2021-12-22T07:18:16,2021-12-22T16:39:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067"
Colorado,2021-12-23,62.6,37.4,49.2,62.6,31.2,46.5,17.9,29.4,0,0,0,,0,0,34.1,23,195.1,1004,74,9.9,98.2,8.2,5,,2021-12-23T07:18:43,2021-12-23T16:39:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2021-12-24,51.5,32.6,41.1,51.5,25.1,35.5,30,66.5,0.01,100,4.17,rain,0,0,35.6,21.1,199.7,997.3,63.9,9.9,53.9,4.3,3,,2021-12-24T07:19:08,2021-12-24T16:40:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2021-12-25,52.3,30.5,39.2,52.3,22,33.2,16.7,43,0,0,0,,0,0,34.4,14.2,209.5,1006.9,32.3,9.9,106.8,8.7,5,,2021-12-25T07:19:31,2021-12-25T16:41:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067"
Colorado,2021-12-26,51.1,27.3,38.9,51.1,17.6,32.3,14,38,0,0,0,,0,0,45.6,24.7,234.8,999.6,37.4,9.9,110.2,9.1,6,,2021-12-26T07:19:52,2021-12-26T16:41:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067"
Colorado,2021-12-27,44.7,15.9,29.8,36.3,5.7,21.1,11.7,49.5,0,0,0,,0,0,37.9,28.6,174,1002.8,61.1,9.9,101.6,8.3,4,,2021-12-27T07:20:11,2021-12-27T16:42:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2021-12-28,32,18.1,25.2,24.1,6.8,15.6,7,47.2,0,0,0,,0,0,24.2,14,110.5,999.7,50.9,9.9,104.5,8.8,5,,2021-12-28T07:20:28,2021-12-28T16:43:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2021-12-29,33.1,11,20.2,26.1,0.1,11.8,3.3,48.8,0,0,0,,0,0,19.7,11.6,152.2,1006.5,33.1,9.9,184.4,15.7,5,,2021-12-29T07:20:42,2021-12-29T16:43:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,AR729,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2021-12-30,47.4,20.3,36.1,39.6,9.1,27.2,6.4,30.9,0,0,0,,0,0,45.9,25.5,244.3,1001.1,28.9,9.7,298.1,25.7,5,,2021-12-30T07:20:55,2021-12-30T16:44:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,72466693067,C9516"
Colorado,2021-12-31,36.1,12.8,28.1,28.8,1.7,18.9,15.5,61.9,0.121,100,29.17,snow,0.2,0,28.1,15.6,77.7,1000.4,72.6,7.2,219.7,18.9,4,,2021-12-31T07:21:05,2021-12-31T16:45:29,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72053300160,AR729,72565003017,C7015,72466693067,AV313,C9516"
Colorado,2022-01-01,11,-0.4,4.9,7.7,-15.7,-4.4,0.5,81.6,0.069,100,41.67,snow,0.2,0.2,,10.9,67.1,1017.7,71.5,5.6,19.3,1.4,1,,2022-01-01T07:21:13,2022-01-01T16:46:19,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067"
Colorado,2022-01-02,41.2,5.5,24.6,35.6,-8.4,14.5,9.3,52.3,0,0,0,,0,0.2,27.7,14.4,186.2,1025.4,18.2,9.9,99,8.3,5,,2022-01-02T07:21:19,2022-01-02T16:47:09,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-01-03,50.4,25,36.5,50.4,15.7,30.3,14.4,41.1,0,0,0,,0,0.1,,13,193.5,1017.2,71.6,9.9,107.4,9,6,,2022-01-03T07:21:23,2022-01-03T16:48:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,C9326"
Colorado,2022-01-04,47.4,22.6,36.8,40.4,12.2,29.5,12.4,39.6,0,0,0,,0,0.1,39.6,22.3,295.4,1009.8,56.6,9.9,105.4,8.7,4,,2022-01-04T07:21:24,2022-01-04T16:48:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,FKTC2,72469523036,KAPA,E9688,CSU51,72565003017,C7015,AV313,72466693067"
Colorado,2022-01-05,38.7,1.4,18,33.7,-11.3,8,11.8,77.3,0.102,100,33.33,snow,0.2,0.1,31.1,19.3,48.8,1014.7,71.9,7.1,99.4,8.3,5,,2022-01-05T07:21:24,2022-01-05T16:49:50,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067"
Colorado,2022-01-06,26,-0.8,9.7,19.2,-7.9,4,3.7,76.8,0.08,100,25,snow,0.1,0.2,17.2,10.3,74.4,1020.5,88,7.9,74.6,6,5,,2022-01-06T07:21:21,2022-01-06T16:50:46,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2,E8073"
Colorado,2022-01-07,60.1,28.3,43.7,60.1,19.6,39.6,22.1,44.8,0,0,0,,0,0.1,21.9,12.8,191.2,1004.3,72.3,9.9,101.3,8.5,5,,2022-01-07T07:21:16,2022-01-07T16:51:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-08,42.4,27.1,37.2,37.1,21.4,31.2,22.6,56.2,0,0,0,,0,0.1,24.9,14.8,153.6,1009.4,74.5,9.9,47.4,3.8,3,,2022-01-08T07:21:09,2022-01-08T16:52:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-01-09,37.5,18.7,26.3,36.5,11.4,21.9,20.8,80.5,0,0,0,,0,0,,9.4,217.5,1032.3,39.8,8.5,109.4,9.1,5,,2022-01-09T07:20:59,2022-01-09T16:53:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,C7015,AV313,72466693067,KBDU,AENC2,C9516"
Colorado,2022-01-10,55.4,26.4,37.7,55.4,17.1,32.1,10.8,35.7,0,0,0,rain,0,0,11.6,12.5,177,1032.9,17.7,9.9,118.3,10,5,10,2022-01-10T07:20:48,2022-01-10T16:54:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-11,55.8,30.1,39.7,55.8,22.7,34.7,7.7,28.9,0,0,0,,0,0,21.9,12.7,182.8,1024.5,43,9.9,78.4,6.5,3,10,2022-01-11T07:20:34,2022-01-11T16:55:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,F3820,AENC2,C9516"
Colorado,2022-01-12,56.6,31.6,41.8,56.6,24,38.2,16.6,36.8,0,0,0,,0,1.7,16.1,10.9,196.9,1023.4,71,9.9,81.1,6.7,4,10,2022-01-12T07:20:18,2022-01-12T16:56:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,E0148,C7015,AV313,72466693067,AENC2,C9516"
Colorado,2022-01-13,61.8,37.1,46.9,61.8,30.5,43.6,21.4,38.4,0,0,0,,0,2.4,10.3,11.6,191.5,1019.3,67.8,9.9,104.3,8.8,5,10,2022-01-13T07:20:00,2022-01-13T16:57:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-14,41,24.9,33.9,35.7,12.1,24.2,20.1,57.4,0.004,100,4.17,snow,0.4,2.4,42.2,29.8,13,1020.7,73.6,9.3,26.7,2.1,1,10,2022-01-14T07:19:40,2022-01-14T16:58:56,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-15,48.6,15.1,31.1,46.7,3.9,24.8,10.9,50.3,0,0,0,snow,0,0.4,26.4,12.5,205.6,1027.3,39.2,9.9,121.6,10.4,5,10,2022-01-15T07:19:17,2022-01-15T17:00:01,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8119,KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-16,55.7,27.4,38.7,55.7,17.2,33.8,9.9,34.3,0,0,0,,0,0.4,25.4,16,134.5,1018.3,61.4,9.9,120.2,9.9,6,10,2022-01-16T07:18:53,2022-01-16T17:01:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,F3820,AENC2"
Colorado,2022-01-17,59.9,30,42.8,59.9,21.9,38.5,13.9,33.7,0,0,0,,0,0.4,9.8,10.4,158.9,1012.7,66.1,9.9,102.3,8.6,5,10,2022-01-17T07:18:26,2022-01-17T17:02:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067,C9516"
Colorado,2022-01-18,52.8,31,40.1,52.8,27.6,36.1,13.8,35.9,0,0,0,,0,0,15.4,9.1,198.2,1010,86.1,9.9,54.1,4.3,3,10,2022-01-18T07:17:57,2022-01-18T17:03:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2,C9516"
Colorado,2022-01-19,28.7,17.5,21.3,23.3,7.4,12.9,19,90.9,0.001,100,4.17,snow,0,0,21.7,10.7,71.9,1024.8,96.2,5.9,19,1.2,1,10,2022-01-19T07:17:27,2022-01-19T17:04:30,0.56,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU,C9516"
Colorado,2022-01-20,42.1,15,25.1,39.3,12.2,21.7,18.2,78.6,0,0,0,snow,0,0,14.3,10.2,345.2,1025,50.3,7.7,126,10.6,6,10,2022-01-20T07:16:54,2022-01-20T17:05:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,F3820,AENC2"
Colorado,2022-01-21,34.2,23.3,28.9,29.8,15.1,24.5,23.2,80.2,0.041,100,16.67,snow,0.5,0.1,19.7,8.8,319.2,1022.1,88,6.8,26.9,2.1,1,10,2022-01-21T07:16:19,2022-01-21T17:06:48,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-22,44.4,20.9,30.8,42.3,10,25,20.9,69.4,0,0,0,,0,0,11.4,10.7,191.6,1026.5,38.4,9.9,126.1,10.5,6,10,2022-01-22T07:15:42,2022-01-22T17:07:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E9688,72053300160,72565003017,C7015,AV313,72466693067,KBDU,AENC2"
Colorado,2022-01-23,50.9,24.3,35.3,50.9,15.2,29.7,17.9,52.4,0,0,0,,0,0,10.1,9.1,174.6,1019.8,21.8,9.9,253.1,21.6,6,10,2022-01-23T07:15:03,2022-01-23T17:09:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8119,KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,AV313,72466693067,AENC2,C9516"
Colorado,2022-01-24,42.9,26.7,34.3,38.5,19.4,28.4,14.8,46,0,0,0,,0,0,21.9,13.4,112,1013.8,52,9.9,290.2,24.8,6,10,2022-01-24T07:14:23,2022-01-24T17:10:19,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E8119,KBKF,KDEN,72469523036,KAPA,AR729,72565003017,C7015,72466693067,AV313,AENC2"
Colorado,2022-01-25,29.5,11.7,23.5,21.8,-2.4,14,18.8,82.9,0.208,100,37.5,snow,0.5,0.1,21.9,15.6,32,1022.6,78.7,6.1,44.3,3.5,3,10,2022-01-25T07:13:40,2022-01-25T17:11:30,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,E9688,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-01-26,38.1,11.6,23.6,38.1,-2.8,15.6,11.4,61.4,0,0,0,,0.1,0.2,10.3,13.3,176.4,1021.4,32.2,9.9,133.7,11.2,6,10,2022-01-26T07:12:55,2022-01-26T17:12:41,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067"
Colorado,2022-01-27,27.7,11.7,22.5,23.8,-0.9,13.8,15.3,74.6,0.147,100,25,snow,0.5,0.1,27.7,17.1,92.2,1029.7,70.8,7.7,34.5,2.7,2,10,2022-01-27T07:12:09,2022-01-27T17:13:52,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,F8770,AV313,72466693067,AENC2"
Colorado,2022-01-28,43.9,11.7,27.8,39.2,-0.7,18.9,8.2,45.1,0,0,0,,0.1,0.2,11.2,12.2,195.9,1031.8,4.9,9.9,140.3,11.8,6,10,2022-01-28T07:11:21,2022-01-28T17:15:04,0.88,Clear,Clear conditions throughout the day.,snow,"KBKF,KDEN,F7029,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-01-29,57.8,27.9,37.3,57.8,18.7,32,11.4,38,0,0,0,,0,0.1,12.8,11,197.9,1022.1,18,9.9,142.3,11.9,6,10,2022-01-29T07:10:31,2022-01-29T17:16:15,0.91,Clear,Clear conditions throughout the day.,clear-day,"E8119,KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2022-01-30,55.4,23.3,34.9,55.4,14.4,29.2,13.4,44.7,0,0,0,,0,0,13.2,10.8,190.7,1017.6,26.2,9.9,151,12.7,6,10,2022-01-30T07:09:39,2022-01-30T17:17:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72053300160,72565003017,C7015,AV313,72466693067,KBDU,C9516"
Colorado,2022-01-31,59.5,27.6,39,59.5,18.7,32.8,9.1,32.1,0.171,100,4.17,"rain,snow",0,0,31.8,16.5,160.4,1007.7,34.3,9.9,121,10.1,6,10,2022-01-31T07:08:46,2022-01-31T17:18:39,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-01,30.3,17.9,24.7,20.9,2.7,14.4,14.9,67.8,0.12,100,29.17,snow,0.2,0.7,32.2,17,96.3,1014.8,78.5,7.1,71.3,5.8,5,10,2022-02-01T07:07:50,2022-02-01T17:19:51,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067,AENC2"
Colorado,2022-02-02,16.7,-3.1,8.8,3.6,-14.1,-2.9,4.8,83.5,0.102,100,62.5,snow,0.9,0.3,27.1,15.4,50.2,1023.9,98.8,2.9,21.4,1.4,1,10,2022-02-02T07:06:54,2022-02-02T17:21:03,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"E8119,KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-03,21.6,-7.8,6.2,21.1,-17.9,0.1,-2.3,70,0,0,0,,0,0.3,8.5,8.2,170.3,1029.8,24.9,9.9,127.5,10.8,6,10,2022-02-03T07:05:55,2022-02-03T17:22:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067,E8073"
Colorado,2022-02-04,38.1,7.4,22.5,31.2,-6.2,12.6,7.4,53,0,0,0,,0,0.2,12.3,13,174.5,1031.8,4.3,9.9,164.4,13.9,6,10,2022-02-04T07:04:55,2022-02-04T17:23:27,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,D0967,72466693067,AV313,E8073"
Colorado,2022-02-05,47.5,26.4,35.4,41.4,15.7,28.4,12,38.7,0,0,0,,0,0.1,37.4,28,312.1,1019.8,53.5,9.9,140,11.7,7,10,2022-02-05T07:03:53,2022-02-05T17:24:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU,C9516"
Colorado,2022-02-06,36.7,25.2,30.3,35,16.3,23.2,17.4,59.2,0,0,0,snow,0,0,24.2,14.5,20.8,1027.6,47.8,9.9,141.1,11.9,6,10,2022-02-06T07:02:50,2022-02-06T17:25:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2022-02-07,51.6,22.8,34.9,51.6,13.5,28.4,14.1,44,0,0,0,,0,0,13.6,11.7,192.1,1026.3,1.2,9.9,158.5,13.4,6,10,2022-02-07T07:01:45,2022-02-07T17:27:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU"
Colorado,2022-02-08,47.7,33.4,39.7,43.3,27.3,34,14.3,35.5,0,0,0,,0,0,29.9,12.5,164.8,1020.3,37.4,9.9,158,13.3,6,10,2022-02-08T07:00:39,2022-02-08T17:28:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-09,53.6,29.5,39.7,53.6,20.3,35.1,17.6,43.1,0,0,0,snow,0,0.7,33.3,14.9,60.7,1019.5,77.5,9.9,159.6,13.4,6,10,2022-02-09T06:59:31,2022-02-09T17:29:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-10,59.4,29.4,43.4,59.4,20.2,38.6,23.4,51.7,0.011,100,8.33,"rain,snow",0.1,1.1,33.9,15.9,248.3,1015.2,69.2,9.6,133.7,11.2,5,10,2022-02-10T06:58:22,2022-02-10T17:30:36,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72053300160,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-11,45.7,22.5,31.8,40,12.4,24.1,21,69.9,0.244,100,37.5,snow,0.2,0.2,34.5,19.2,2.3,1019.9,74.6,6.5,60.7,5.1,4,10,2022-02-11T06:57:12,2022-02-11T17:31:46,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067,KBDU,AENC2,C9516"
Colorado,2022-02-12,39.2,11.8,25.1,37.1,-1.2,17.2,13.8,65.4,0.016,100,8.33,snow,0.1,0.2,10.1,11.4,181.2,1030.2,50,9.6,99.5,8.3,5,10,2022-02-12T06:56:00,2022-02-12T17:32:57,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067,C9516"
Colorado,2022-02-13,54.5,24.9,38.3,54.5,14.2,32.9,13.5,39.1,0,0,0,,0,0.1,28,12.3,216.2,1024.2,23.5,9.9,179.5,15.3,7,10,2022-02-13T06:54:47,2022-02-13T17:34:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-14,57.5,30.4,41.9,57.5,22.5,37.4,16.1,36.8,0,0,0,,0,0,11.9,11.1,170.3,1016.1,38.2,9.9,179,15.2,7,10,2022-02-14T06:53:33,2022-02-14T17:35:18,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-15,56.7,35,44,56.7,27.5,40.8,15.4,33.2,0,0,0,,0,0,23,13.1,225.3,1003.9,79.6,9.9,124.9,10.4,6,10,2022-02-15T06:52:18,2022-02-15T17:36:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-16,35.4,16.4,26.2,29.4,3.2,18.3,22,84.5,0.209,100,37.5,snow,0.2,0,25,15.8,38.8,1009.8,81.4,6.6,57.8,4.5,3,10,2022-02-16T06:51:01,2022-02-16T17:37:37,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-17,30.4,9.2,20.2,22.8,0.7,13.5,12.4,73.8,0.016,100,12.5,snow,0.1,0.2,13.4,9.1,178.9,1023.7,52.1,8.6,158.4,13.4,7,10,2022-02-17T06:49:43,2022-02-17T17:38:47,0.54,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,F7046,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-18,44.7,23.1,32.9,44,14,26.8,15.5,49.8,0,0,0,,0,0.1,13.6,12.4,170.5,1022.8,35.6,9.9,190.7,15.9,7,10,2022-02-18T06:48:24,2022-02-18T17:39:56,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-19,57.8,29.2,40.9,57.8,19.4,35.8,15.9,39.3,0,0,0,,0,0.1,22.4,12.3,202.5,1016.9,14.3,9.9,191.7,16.2,7,10,2022-02-19T06:47:04,2022-02-19T17:41:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-20,61.7,35,45.6,61.7,28.6,41.8,9.8,24.9,0,0,0,rain,0,1.7,32.2,18.5,202.4,1006.3,57.4,9.9,168.7,14,7,10,2022-02-20T06:45:43,2022-02-20T17:42:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-21,51.5,5.2,30,51.5,-11.7,20,10.7,50.3,0.005,100,4.17,snow,0,0.9,36.7,23.7,113.8,1003.7,85,8.5,90.2,7.6,5,10,2022-02-21T06:44:21,2022-02-21T17:43:21,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
Colorado,2022-02-22,6,-3.4,1.9,-4.3,-20.2,-12.2,-4.8,73.1,0.057,100,41.67,snow,1.9,0,18.3,14.1,42.5,1025.9,95.4,4.4,109.3,9.3,4,10,2022-02-22T06:42:58,2022-02-22T17:44:29,0.72,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,AV313,72466693067"
