name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,2015-07-28,100.8,69.2,85.1,96,69.2,82.8,45.6,29,0,0,0,,,,,10.3,300.1,1009.8,16.6,9.9,349.3,30.2,10,,2015-07-28T06:01:24,2015-07-28T20:09:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-07-29,106.9,72.4,89.7,101.5,72.4,87.2,48,28.1,0,0,0,,,,,9.3,300.7,1010.3,16.4,9.8,342.9,29.5,10,,2015-07-29T06:02:12,2015-07-29T20:08:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-07-30,101.8,74.4,88.7,99.3,74.4,87.3,53.5,32.1,0,0,0,,,,16.1,12.4,290.7,1012.6,56.8,9.9,276.3,24.1,9,,2015-07-30T06:03:00,2015-07-30T20:07:43,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-07-31,103.8,78.7,90.7,102,78.7,89.6,56.7,34.2,0,0,0,,,,25.3,15.5,307.1,1011.8,61.1,9.9,316,27.5,10,,2015-07-31T06:03:48,2015-07-31T20:06:49,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-01,98.9,72.6,85.6,95.5,72.6,83.7,49.1,30.7,0,0,0,,,,17.2,15.6,306,1012,44.3,9.9,332.3,28.9,10,,2015-08-01T06:04:36,2015-08-01T20:05:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-02,98.7,69.6,83.3,96.1,69.6,82.1,50.9,34.1,0,0,0,,,,16.1,15.7,304.2,1010.3,40.2,9.9,328.9,28.6,10,,2015-08-02T06:05:25,2015-08-02T20:04:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-03,93.7,67.7,80.4,91.5,67.7,79.5,52,38.8,0,0,0,,,,19.7,16.6,305.3,1010.7,44.6,9.9,295.4,25.5,9,,2015-08-03T06:06:14,2015-08-03T20:03:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-08-04,82.9,64.7,74.2,82.1,64.7,74.1,53.8,50,0,0,0,,,,17.2,14.7,302.1,1013.2,59.7,9.9,320.7,27.8,10,,2015-08-04T06:07:02,2015-08-04T20:02:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-05,87.9,61.9,75.6,86.2,61.9,75.2,55.2,51.3,0,0,0,,,,,12.5,297.7,1014.2,73.9,9.9,288.3,24.9,10,,2015-08-05T06:07:51,2015-08-05T20:01:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-06,91.8,72.6,81.3,89.2,72.6,80.4,56.5,45.2,0,0,0,,,,,10,307.4,1010.2,87,9.9,126.3,10.8,4,,2015-08-06T06:08:41,2015-08-06T20:00:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-07,93,68.9,81.3,89.3,68.9,80,53.1,41.3,0.001,100,4.17,rain,,,,12.3,300.6,1008.8,38.3,9.8,333.4,28.9,10,,2015-08-07T06:09:30,2015-08-07T19:59:50,0.76,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-08,93.9,64.6,79.7,90.3,64.6,78.4,51.9,42.2,0,0,0,,,,16.1,12.5,306.2,1010.7,25.9,9.9,329.7,28.5,10,,2015-08-08T06:10:19,2015-08-08T19:58:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-08-09,97,65.5,81.5,92.5,65.5,79.9,51.3,40.5,0,0,0,,,,16.1,11.2,304.4,1010.8,19.3,9.6,331.4,28.6,10,,2015-08-09T06:11:08,2015-08-09T19:57:39,0.83,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-10,96.1,68.6,81.3,91.7,68.6,79.8,50.1,37.4,0,0,0,,,,18.3,16.6,301.8,1010.3,9.4,9.9,328.9,28.6,10,,2015-08-10T06:11:58,2015-08-10T19:56:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-11,92.9,63.8,78.7,89.1,63.8,77.3,49.9,40.8,0,0,0,,,,31.3,14.6,303.4,1010.8,10.5,9.9,331.2,28.6,10,,2015-08-11T06:12:47,2015-08-11T19:55:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-12,95,64.7,79.5,91.4,64.7,78.2,50.7,39.9,0,0,0,,,,,15.7,297.1,1014.3,5.2,9.9,331.3,28.7,10,,2015-08-12T06:13:37,2015-08-12T19:54:13,0.94,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-13,97,65.5,80.9,93.4,65.5,79.6,52.1,40.2,0,0,0,,,,,16.9,304.8,1014.2,25.2,9.9,264.5,22.8,8,,2015-08-13T06:14:26,2015-08-13T19:53:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-14,93.6,65.8,79.6,91.7,65.8,78.7,53.1,42.3,0.005,100,4.17,rain,,,25.3,14.9,305.9,1014.6,35.6,9.9,290.2,25.1,10,,2015-08-14T06:15:16,2015-08-14T19:51:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-15,98.9,67.4,83.2,96.3,67.4,81.7,51.4,36.3,0,0,0,,,,,10.1,306.6,1013,54.6,9.9,320.2,27.6,10,,2015-08-15T06:16:05,2015-08-15T19:50:38,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-16,103,72.5,88.6,98.2,72.5,86.2,47.2,27.5,0,0,0,,,,,9,292.9,1010.4,53.2,9.5,276.2,23.9,8,,2015-08-16T06:16:54,2015-08-16T19:49:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-17,107,73.4,90.1,102,73.4,87.8,49.5,28.5,0,0,0,,,,,11,296.6,1008.5,20,9.4,225.1,19.5,7,,2015-08-17T06:17:44,2015-08-17T19:48:09,0.1,Clear,Partly cloudy throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-18,102.7,73.2,86.7,98,73.2,84.6,47.3,27.7,0,0,0,,,,,12.3,307.7,1009.4,20.4,8.2,314.5,27.2,9,,2015-08-18T06:18:33,2015-08-18T19:46:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-19,98.9,66.3,82.9,94.1,66.3,81,48.5,35.3,0,0,0,,,,,11.3,301.1,1009.9,10,9.6,318.6,27.5,10,,2015-08-19T06:19:22,2015-08-19T19:45:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-20,94.8,63.9,79.3,91.4,63.9,78,52.7,43.8,0,0,0,,,,,12.4,309.7,1009.3,8,9.9,312.9,27.1,9,,2015-08-20T06:20:12,2015-08-20T19:44:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-21,94.9,64.6,79.4,91.5,64.6,78.2,53.9,45.8,0,0,0,,,,,10.1,301.7,1009,19.5,8.5,301.2,26,9,,2015-08-21T06:21:01,2015-08-21T19:43:00,0.24,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-22,96.1,63.8,79.7,92.6,63.8,78.6,54,45.8,0,0,0,,,,,10.1,306.1,1010.3,22.8,9.9,310.5,26.9,9,,2015-08-22T06:21:50,2015-08-22T19:41:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-08-23,97,65.7,80.7,94.6,65.7,79.9,55.3,45.2,0,0,0,,,,38.6,12.4,304.4,1012.2,32.9,9.9,281.8,24.5,9,,2015-08-23T06:22:39,2015-08-23T19:40:21,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-08-24,99,66.6,82.6,96.4,66.6,81.3,52.5,38.5,0,0,0,,,,,11.2,304.9,1013.2,18.3,9.9,310.4,26.9,9,,2015-08-24T06:23:28,2015-08-24T19:39:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-25,101.1,67.6,84.6,96.6,67.6,82.7,47.8,30.9,0,0,0,,,,,11,309.3,1012.4,26.1,9.9,308.6,26.9,9,,2015-08-25T06:24:17,2015-08-25T19:37:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-26,101.1,71.4,86.2,96.5,71.4,83.9,46.1,27.7,0,0,0,,,,,11.4,299.7,1013.2,41,9.9,307.3,26.8,9,,2015-08-26T06:25:05,2015-08-26T19:36:16,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-08-27,102,71.3,86.6,97.8,71.3,84.5,47.8,28.3,0,0,0,,,,,13.6,306,1013.9,24.6,9.9,303.6,26.4,9,,2015-08-27T06:25:54,2015-08-27T19:34:52,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-28,105.2,72.4,88.5,101.1,72.4,86.5,49.3,28.3,0,0,0,,,,17.2,14.5,294.5,1010.9,55.2,9.8,275.1,23.6,9,,2015-08-28T06:26:43,2015-08-28T19:33:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-29,93.9,72,83.5,91.6,72,82.5,54.6,38.7,0,0,0,,,,33.3,21.5,311,1012,76.6,9.9,292.3,25.1,9,,2015-08-29T06:27:31,2015-08-29T19:32:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-30,89.1,65.8,77.1,85.7,65.8,76.2,48.5,38.7,0,0,0,,,,23,18.2,310.7,1013.3,36.1,9.9,297.1,25.5,9,,2015-08-30T06:28:20,2015-08-30T19:30:39,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-08-31,91.1,63.6,77.4,87.3,63.6,76.2,49.2,41.5,0,0,0,,,,,14.4,304.3,1011.3,9.3,9.9,296.5,25.6,9,,2015-08-31T06:29:08,2015-08-31T19:29:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-01,96.1,65.4,81.1,91.6,65.4,79.3,46.1,32.4,0,0,0,,,,16.1,13.9,305.7,1009.7,18.8,9.9,295.8,25.5,9,,2015-09-01T06:29:57,2015-09-01T19:27:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-02,92,64,77.4,88.6,64,76.3,50.9,42.8,0,0,0,,,,,15.9,304.4,1010.6,28.1,9.9,291.1,25.2,9,,2015-09-02T06:30:45,2015-09-02T19:26:21,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-03,87.2,62.6,74.4,84.1,62.6,73.7,50.8,46.6,0,0,0,,,,18.3,15.6,308.9,1010,10.6,9.9,292.2,25.3,9,,2015-09-03T06:31:33,2015-09-03T19:24:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-04,86.1,60.8,72.9,83.1,60.8,72.1,43.8,39.1,0,0,0,,,,17.2,13.8,306.6,1009.2,21.1,9.9,296.8,25.7,9,,2015-09-04T06:32:21,2015-09-04T19:23:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-05,84.9,55.7,70.5,82,55.7,69.9,42.6,39.9,0,0,0,,,,19.7,13.5,307.7,1012.4,41.8,9.9,292.1,25.2,9,,2015-09-05T06:33:10,2015-09-05T19:21:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-06,90,57.4,74.3,85.9,57.4,73.1,39.3,32.3,0,0,0,,,,,9.9,308.4,1013.1,37.2,9.9,299,25.7,9,,2015-09-06T06:33:58,2015-09-06T19:20:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-07,95.1,60.3,77.4,90.4,60.3,75.8,37.6,26.9,0,0,0,,,,,10.2,313.6,1012,36.2,8.9,286.5,24.7,9,,2015-09-07T06:34:46,2015-09-07T19:19:01,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-08,99.1,63.4,80.6,94,63.4,78.5,38.8,25.6,0,0,0,,,,,8,290.7,1010.5,17.2,7.9,275.3,23.8,9,,2015-09-08T06:35:34,2015-09-08T19:17:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-09,102.9,69.4,85.3,97.9,69.4,83.2,45.2,27.9,0,0,0,,,,,11.3,291.4,1009.5,38.4,8,268.2,23,9,,2015-09-09T06:36:22,2015-09-09T19:16:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-10,103.1,72.5,87.5,99.1,72.5,85.5,49.3,29.9,0,0,0,,,,19.7,11.1,7.5,1009.4,58,8.2,226.6,19.6,8,,2015-09-10T06:37:10,2015-09-10T19:14:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-11,100.7,74.6,86.4,97.2,74.6,84.6,48.2,27.4,0,0,0,,,,,11.1,306.1,1010.2,88.1,8.3,228.7,19.7,8,,2015-09-11T06:37:58,2015-09-11T19:13:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-12,96.8,73.4,84,92.8,73.4,82.1,46,28.8,0,0,0,,,,,16.6,317.2,1011,88.8,8.8,123.4,10.7,5,,2015-09-12T06:38:46,2015-09-12T19:11:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-13,97,73.8,84.8,92.3,73.8,82.7,45.5,27.7,0,0,0,,,,,5.9,200.3,1008,74.7,9.6,223.4,19.4,7,,2015-09-13T06:39:35,2015-09-13T19:10:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-14,81,69.9,74.9,80.9,69.9,75,54.5,49.6,0.082,100,25,rain,,,,15,121,1007,82.6,8.5,180.4,15.5,7,,2015-09-14T06:40:23,2015-09-14T19:08:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-09-15,83.7,65.9,74.3,83.7,65.9,74.3,57.6,58.7,0.042,100,16.67,rain,,,27.9,21.2,296.1,1009.1,82.4,9.5,246.1,21.4,8,,2015-09-15T06:41:11,2015-09-15T19:07:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-16,79.1,55.6,67.9,79.1,55.6,67.9,42.4,42.5,0,0,0,,,,28.8,16.7,307.1,1014.9,37.8,9.9,271.7,23.3,9,,2015-09-16T06:41:59,2015-09-16T19:05:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-17,80.2,57.6,69.5,79.5,57.6,69.4,49.8,52,0,0,0,,,,18.3,13.8,303.8,1015.3,0.2,9.9,259.8,22.4,9,,2015-09-17T06:42:47,2015-09-17T19:03:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-18,87.2,58.6,72.4,84.4,58.6,71.8,49.5,47.9,0,0,0,,,,18.3,10.2,304,1012.6,2.4,9.9,270.5,23.3,9,,2015-09-18T06:43:36,2015-09-18T19:02:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-19,93.7,59.5,76.1,89.6,59.5,74.9,46.3,38.1,0,0,0,,,,,9,295.7,1010,14.2,9.9,271.8,23.4,9,,2015-09-19T06:44:24,2015-09-19T19:00:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-20,100.2,63.7,81.6,95.8,63.7,79.8,46.8,33.6,0,0,0,,,,,8.9,309.1,1009.9,14.2,9.5,263.6,22.8,9,,2015-09-20T06:45:13,2015-09-20T18:59:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-21,101.1,69.4,84.8,97.3,69.4,83,48.2,30.5,0,0,0,,,,18.3,10.3,305,1006.9,20.3,9.7,254.5,22,8,,2015-09-21T06:46:02,2015-09-21T18:57:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-22,97.1,71.8,83.4,92.8,71.8,81.7,47.4,30.8,0,0,0,,,,,13.5,312.6,1009,15.5,9.8,255.2,22.2,8,,2015-09-22T06:46:50,2015-09-22T18:56:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-23,90.1,61.5,76,86.1,61.5,74.7,39.2,28.6,0,0,0,,,,,12.3,306,1012.8,14.7,9.9,263.7,22.8,9,,2015-09-23T06:47:39,2015-09-23T18:54:52,0.35,Clear,Clear conditions throughout the day.,clear-day,"72389799999,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-09-24,93.8,63.4,78.2,89.8,63.4,76.7,46.1,35.1,0,0,0,,,,,10.2,304.3,1012.3,51.3,9.9,237.4,20.6,8,,2015-09-24T06:48:28,2015-09-24T18:53:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-25,98.1,65.7,82.6,93.6,65.7,80.5,45.6,31.7,0,0,0,,,,,13.4,304,1010.6,38.9,9.7,247.3,21.4,8,,2015-09-25T06:49:17,2015-09-25T18:51:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-26,94.1,66.4,81.1,90.4,66.4,79.6,44.3,28.4,0,0,0,,,,25.3,13.3,309.8,1009.7,58.8,9.9,233.7,20.1,8,,2015-09-26T06:50:07,2015-09-26T18:50:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-27,91.9,68.6,80.2,88.8,68.6,79.1,50.9,37.5,0,0,0,,,,,10.6,309.1,1008.3,69.5,9.9,145.2,12.7,5,,2015-09-27T06:50:56,2015-09-27T18:48:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-28,87.5,69.6,77.7,85,69.6,77.2,53,43.2,0,0,0,,,,,12.2,307,1009.8,86,9.7,141.2,12.2,6,,2015-09-28T06:51:46,2015-09-28T18:47:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-29,81.9,65.7,73.1,80.2,65.7,72.9,46.8,40.2,0,0,0,,,,,16.5,305.4,1012.5,86,9.8,126.1,10.9,4,,2015-09-29T06:52:36,2015-09-29T18:45:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-09-30,78.1,62.8,69.7,78.1,62.8,69.7,49,49.7,0,0,0,,,,,13.1,309.3,1013.4,85.8,9.7,114,9.9,4,,2015-09-30T06:53:26,2015-09-30T18:44:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-01,77.1,61.9,67.7,77.1,61.9,67.7,54.8,64,0.057,100,20.83,rain,,,23,13.5,313.4,1014,70.4,9.5,189.4,16.4,8,,2015-10-01T06:54:16,2015-10-01T18:42:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-02,80.2,57.6,69.1,80,57.6,69.1,55,64,0,0,0,,,,27.7,13.5,305.8,1013.7,11.6,9.7,234.5,20.2,8,,2015-10-02T06:55:07,2015-10-02T18:41:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHJO,72389799999,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-03,85.1,60.7,72.2,82.7,60.7,71.7,50.8,49.9,0,0,0,,,,27.4,18.4,108.9,1002.6,22.6,9.8,235.4,20.4,8,,2015-10-03T06:55:58,2015-10-03T18:39:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72389799999,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-04,73.1,52.9,62.9,73.1,52.9,62.9,47.5,58.7,0.023,100,16.67,rain,,,,14.7,174.8,1002.7,60.3,9.9,162.1,13.9,6,,2015-10-04T06:56:49,2015-10-04T18:38:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-05,80.1,57.7,69.3,79.3,57.7,69.2,50.5,55,0,0,0,,,,,8.7,145.2,1010.3,44.3,9.9,212.2,18.3,8,,2015-10-05T06:57:40,2015-10-05T18:36:56,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-06,82.3,59.7,71.3,80.7,59.7,71.1,49.9,48.9,0,0,0,,,,,7.8,339.8,1017,14.5,9.9,223.9,19.4,8,,2015-10-06T06:58:32,2015-10-06T18:35:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-07,85.9,60.7,73.3,83.8,60.7,72.9,52.4,50.1,0,0,0,,,,,7.7,310.6,1018.7,42.7,9.7,221.7,19.1,8,,2015-10-07T06:59:24,2015-10-07T18:34:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-08,89,65.8,77,86.5,65.8,76.4,54.8,48.1,0,0,0,,,,,9.6,281.6,1017.7,75.8,9.4,165.6,14.2,7,,2015-10-08T07:00:16,2015-10-08T18:32:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHJO,KMAE,74504693242,74702023110,KNLC,KFAT,72389093193,72389853119"
Fresno California,2015-10-09,92,64.6,77.4,89.4,64.6,76.7,55.1,49.1,0,0,0,,,,23,8.5,315.8,1016,36.4,8.3,216.4,18.6,8,,2015-10-09T07:01:09,2015-10-09T18:31:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-10,96.1,65.1,79.2,92.9,65.1,78.2,53.2,43.7,0,0,0,,,,,13.5,289.7,1014.1,16.3,9.4,218.7,18.8,7,,2015-10-10T07:02:01,2015-10-10T18:29:45,0.93,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-11,89.9,64.5,76.5,87.7,64.5,75.9,54.5,48.7,0,0,0,,,,,9.4,306.2,1014.1,4,9.9,218.4,18.8,8,,2015-10-11T07:02:54,2015-10-11T18:28:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
Fresno California,2015-10-12,93,63.6,78.1,90.3,63.6,77.3,54.5,47.2,0,0,0,,,,,7.9,297.7,1013.8,5.2,9.7,214.7,18.6,7,,2015-10-12T07:03:48,2015-10-12T18:26:57,0,Clear,Clear conditions throughout the day.,clear-day,"KMAE,74504693242,74702023110,KNLC,KFAT,72389093193"
