name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1986-09-17,71.4,56.1,62.3,71.4,56.1,62.3,53.7,74.3,0.016,100,8.33,rain,,,,14.7,151.7,1017,55.1,23.9,,,,,1986-09-17T06:49:02,1986-09-17T19:11:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-18,74.9,50.2,61.2,74.9,50.2,61.2,50,70,0.001,100,4.17,rain,,,,14.1,199.4,1015.3,46.2,27.8,,,,,1986-09-18T06:49:55,1986-09-18T19:09:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-19,68.7,50.3,59.6,68.7,50.3,59.6,48.8,70.2,0,0,0,,,,,8.5,226.9,1014.9,43.2,34,,,,,1986-09-19T06:50:48,1986-09-19T19:08:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-20,74.4,47,60.5,74.4,47,60.5,45.9,63,0,0,0,,,,,10.9,306.3,1016.5,3.8,33.1,,,,,1986-09-20T06:51:41,1986-09-20T19:06:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-21,78,49.1,61.8,78,49.1,61.8,46,60.2,0,0,0,,,,,8.8,239.4,1015.4,18,34.9,,,,,1986-09-21T06:52:34,1986-09-21T19:04:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-22,80.2,47.5,63.2,79.9,47.5,63.1,45,58.3,0,0,0,,,,,6.9,211.1,1012.6,5.3,23.2,,,,,1986-09-22T06:53:28,1986-09-22T19:03:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-23,74,55.2,62.7,74,55.2,62.7,49.8,63.9,0,0,0,,,,,17.2,196.9,1008.9,54.3,17,,,,,1986-09-23T06:54:21,1986-09-23T19:01:38,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-24,65,54.4,58.9,65,54.4,58.9,54.4,85.4,0.366,100,58.33,rain,,,,17.1,180.3,1003.4,77.5,13.5,,,,,1986-09-24T06:55:15,1986-09-24T19:00:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-25,68.8,50.1,58.3,68.8,50.1,58.3,50.9,77.7,0,0,0,,,,,15.3,180.7,1010.3,47.7,20.6,,,,,1986-09-25T06:56:09,1986-09-25T18:58:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-26,66.5,53.2,59.4,66.5,53.2,59.4,50.7,74.5,0.027,100,12.5,rain,,,,15.8,196.8,1015.6,85.2,14.2,,,,,1986-09-26T06:57:03,1986-09-26T18:56:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-27,68.9,47.7,57.4,68.9,46.2,57.3,48.2,75.4,0,0,0,,,,,9.2,289.1,1015.9,31.3,23.2,,,,,1986-09-27T06:57:57,1986-09-27T18:55:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-28,76.2,45.4,60,76.2,44,59.8,42.3,57.4,0,0,0,,,,,12.1,323,1015.7,4.6,54.5,,,,,1986-09-28T06:58:52,1986-09-28T18:53:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-29,79,48.7,63.3,79,48.7,63.3,45.6,56.7,0,0,0,,,,,5.1,355.5,1016,21.5,30,,,,,1986-09-29T06:59:46,1986-09-29T18:52:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-09-30,81.6,53.4,65.8,80.4,53.4,65.7,50.6,61.1,0,0,0,,,,,10,192.8,1013.3,5.7,20.1,,,,,1986-09-30T07:00:41,1986-09-30T18:50:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-01,77.7,56,65.5,77.7,56,65.5,44,50.6,0.069,100,8.33,rain,,,,20.9,335.1,1007.2,28.6,29.1,,,,,1986-10-01T07:01:36,1986-10-01T18:49:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-02,78.5,55.1,65.7,78.5,55.1,65.7,37.8,37.3,0,0,0,,,,,19.4,335.5,1006.7,4.4,38.4,,,,,1986-10-02T07:02:31,1986-10-02T18:47:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-03,81.4,53.4,66.4,79.9,53.4,66.1,38.1,38.2,0,0,0,,,,,16,337.9,1013.5,3.9,36,,,,,1986-10-03T07:03:27,1986-10-03T18:45:54,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-04,86.4,49.1,66.5,83.1,49.1,65.9,41.3,44.3,0,0,0,,,,,10.4,341.5,1016.4,0.4,32.5,,,,,1986-10-04T07:04:22,1986-10-04T18:44:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-05,90.2,50.9,69.1,86.8,50.9,68.5,45.3,46.7,0,0,0,,,,,8.6,105.6,1013.7,1,27.5,,,,,1986-10-05T07:05:18,1986-10-05T18:42:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-06,87.3,55.2,70.2,84.3,55.2,69.6,48.4,49.1,0,0,0,,,,,6.9,134.3,1014.3,1.1,20.7,,,,,1986-10-06T07:06:15,1986-10-06T18:41:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-07,88.9,56.9,71.3,85.8,56.9,70.6,48.8,48,0,0,0,,,,,6.9,330.6,1013.3,3.4,15.4,,,,,1986-10-07T07:07:11,1986-10-07T18:39:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-08,89.8,55.4,71.6,86.9,55.4,71,50.8,51.8,0,0,0,,,,,7.5,275.5,1012.3,2.4,15,,,,,1986-10-08T07:08:08,1986-10-08T18:38:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-09,89.7,55,70.4,87,55,69.9,52.7,57.9,0,0,0,,,,,10.4,239.9,1012.1,4,13.4,,,,,1986-10-09T07:09:05,1986-10-09T18:36:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-10,78.7,52.7,63.1,78.7,52.7,63.1,52.2,70.2,0,0,0,,,,,11.7,186.9,1010.5,1.5,11.4,,,,,1986-10-10T07:10:03,1986-10-10T18:35:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-11,80.3,50.1,60.9,79,50.1,60.8,48.7,68.8,0,0,0,,,,,10.9,260,1011.6,18.8,11.5,,,,,1986-10-11T07:11:00,1986-10-11T18:33:46,0.29,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-12,74.1,48.3,59.5,74.1,46.2,59,48.1,69.6,0,0,0,,,,,8.1,179.8,1015.6,3.7,8.5,,,,,1986-10-12T07:11:58,1986-10-12T18:32:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-13,78.7,50.4,62.7,78.7,50.4,62.7,48.9,64.6,0,0,0,,,,,8,352.1,1020.2,0,8.2,,,,,1986-10-13T07:12:57,1986-10-13T18:30:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-14,83.7,50.3,64.3,81.2,50.3,64,46.7,58.2,0,0,0,,,,,5.6,343.9,1018.8,0.4,9.2,,,,,1986-10-14T07:13:56,1986-10-14T18:29:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-15,82.8,49.7,64.4,80.5,48.4,64,45.1,54.3,0,0,0,,,,,4.3,332.4,1015.6,0.7,10.8,,,,,1986-10-15T07:14:55,1986-10-15T18:27:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-16,71.7,51.8,60.3,71.7,51.8,60.3,47.5,64.6,0,0,0,,,,,14,208.7,1016,50.2,13.2,,,,,1986-10-16T07:15:54,1986-10-16T18:26:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-17,69,51.5,58.8,69,51.5,58.8,50.8,76.4,0.075,100,29.17,rain,,,,9.8,144.7,1019.5,55.2,19.5,,,,,1986-10-17T07:16:54,1986-10-17T18:25:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-18,74.4,46.7,58.7,74.4,44.5,58.2,44.7,65.4,0,0,0,,,,,15.8,327.7,1017.8,3.9,33.1,,,,,1986-10-18T07:17:54,1986-10-18T18:23:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-19,75.4,45.9,60.1,75.4,44.8,59.9,44.3,58.9,0,0,0,,,,,8.1,76.5,1015.5,0.2,17.9,,,,,1986-10-19T07:18:54,1986-10-19T18:22:21,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-20,73.5,50,60,73.5,50,60,49.3,70.4,0,0,0,,,,,7,178,1016.4,0.5,10.6,,,,,1986-10-20T07:19:55,1986-10-20T18:20:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-21,77.7,47.6,60.8,77.7,47.6,60.8,49.2,69.8,0,0,0,,,,,4.9,9.3,1015.5,33.5,6.9,,,,,1986-10-21T07:20:56,1986-10-21T18:19:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-22,80.3,49.7,62.8,79.4,49.7,62.7,47.5,61.9,0,0,0,,,,,7.6,335.8,1011.7,24.9,11.1,,,,,1986-10-22T07:21:58,1986-10-22T18:18:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-23,66.4,51.6,59,66.4,51.6,59,49.5,71.6,0,0,0,,,,,9.5,211.2,1015.1,63.1,10.3,,,,,1986-10-23T07:23:00,1986-10-23T18:16:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-24,74.5,56.5,63.8,74.5,56.5,63.8,54.1,72.4,0,0,0,,,,,8.5,333,1021.3,51.5,8.1,,,,,1986-10-24T07:24:02,1986-10-24T18:15:42,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-25,79.2,53.1,64.1,79.2,53.1,64.1,54.5,73.8,0,0,0,,,,,8.1,330.3,1021.1,7.5,12.8,,,,,1986-10-25T07:25:04,1986-10-25T18:14:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-26,81.1,52.8,65.8,80.8,52.8,65.8,53.8,68.1,0,0,0,,,,,9.1,187.6,1017.4,31.4,11.9,,,,,1986-10-26T06:26:07,1986-10-26T17:13:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-27,78,57.4,66.5,78,57.4,66.5,54.3,67.4,0,0,0,,,,,7.1,244.6,1018.9,41.6,22.8,,,,,1986-10-27T06:27:10,1986-10-27T17:11:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-28,70.7,52.2,61.3,70.7,52.2,61.3,50.6,69.1,0,0,0,,,,,6.6,238.9,1019,44.5,19.6,,,,,1986-10-28T06:28:14,1986-10-28T17:10:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-29,75.1,50.5,61.2,75.1,50.5,61.2,52.5,76,0.015,100,4.17,rain,,,,11,193.9,1019.8,69.4,13.7,,,,,1986-10-29T06:29:17,1986-10-29T17:09:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-30,70.5,50,59,70.5,50,59,41.2,57.6,0,0,0,,,,,9.5,328.3,1020.9,56,23.8,,,,,1986-10-30T06:30:22,1986-10-30T17:08:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-10-31,75.3,52.5,62.3,75.3,52.5,62.3,38.2,42.8,0,0,0,,,,,18,333.6,1016.7,4.9,33.5,,,,,1986-10-31T06:31:26,1986-10-31T17:07:10,0.95,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-01,79.9,47.1,63.2,79.9,47.1,62.9,36.5,41.1,0,0,0,,,,,18.1,339.9,1020.1,5,40.4,,,,,1986-11-01T06:32:31,1986-11-01T17:06:02,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-02,80.3,47.9,61.5,78.7,46.3,61.4,36.3,41.8,0,0,0,,,,,10.8,2.6,1020.4,6,33,,,,,1986-11-02T06:33:35,1986-11-02T17:04:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-03,76.7,43.3,57.6,76.7,43.3,57.6,39.7,55.7,0,0,0,,,,,5.3,91.5,1017.5,6,11.5,,,,,1986-11-03T06:34:41,1986-11-03T17:03:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-04,77.5,42.4,58.9,77.5,42.4,58.9,40.3,54.2,0,0,0,,,,,5.6,155,1017,2.1,8.7,,,,,1986-11-04T06:35:46,1986-11-04T17:02:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-05,76.3,45.3,59.6,76.3,44.9,59.5,40.5,52.6,0,0,0,,,,,8.6,309.6,1016.4,3.2,9,,,,,1986-11-05T06:36:52,1986-11-05T17:01:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-06,70.6,51.5,60.9,70.6,51.5,60.9,26.4,27.6,0,0,0,,,,,21.1,329,1017.4,2.4,39.6,,,,,1986-11-06T06:37:57,1986-11-06T17:00:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-07,70.1,46.6,56.1,70.1,44.7,55.3,35,47.5,0,0,0,,,,,11.1,306.8,1018.8,37.4,33.7,,,,,1986-11-07T06:39:03,1986-11-07T16:59:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-08,67.2,41.2,52.2,67.2,38.3,51.5,34.2,55.5,0,0,0,,,,,14,327,1025.1,10.1,30.1,,,,,1986-11-08T06:40:09,1986-11-08T16:58:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-09,70,37.5,52.4,70,37.5,52.3,32.7,51.1,0,0,0,,,,,7,343.6,1023.5,23,22.6,,,,,1986-11-09T06:41:15,1986-11-09T16:57:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-10,71.9,40.6,54.5,71.9,40.6,54.4,37.2,55.1,0,0,0,,,,,9,36.8,1020.6,11.4,15.2,,,,,1986-11-10T06:42:22,1986-11-10T16:56:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-11,74.6,41.7,55.5,74.6,41.7,55.5,38.3,56.2,0,0,0,,,,,4.9,332.3,1020,5.7,13.5,,,,,1986-11-11T06:43:28,1986-11-11T16:56:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-12,74.2,42.1,56,74.2,42.1,56,38.9,56.2,0,0,0,,,,,5.4,343.4,1017.6,35.7,11.6,,,,,1986-11-12T06:44:34,1986-11-12T16:55:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-13,73.1,41.2,55.6,73.1,41.2,55.6,39.6,58.7,0,0,0,,,,,11.3,186.2,1013,41.7,8,,,,,1986-11-13T06:45:40,1986-11-13T16:54:25,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-14,63.5,48.9,55.5,63.5,46.7,55.4,45.2,69.1,0,0,0,,,,,13.1,230.5,1015.1,86.2,11.4,,,,,1986-11-14T06:46:47,1986-11-14T16:53:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-15,68.4,43.8,54,68.4,42.2,53.6,43.4,70.2,0,0,0,,,,,13.9,340.1,1019.9,31.2,8.2,,,,,1986-11-15T06:47:53,1986-11-15T16:52:52,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-16,67.8,42.9,53.5,67.8,41.5,53.4,41.7,67,0,0,0,,,,,5.8,334.7,1018,30.9,9.9,,,,,1986-11-16T06:48:59,1986-11-16T16:52:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-17,71.8,42.8,54.4,71.8,39.4,54,41.3,64.5,0,0,0,,,,,9.4,327,1013.9,17.2,11.9,,,,,1986-11-17T06:50:04,1986-11-17T16:51:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-18,72.4,45.9,57.7,72.4,42.5,57.4,45,65.1,0,0,0,,,,,14.4,181.4,1012.7,54.3,11.5,,,,,1986-11-18T06:51:10,1986-11-18T16:50:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-19,67.2,51.3,59.4,67.2,51.3,59.4,52.5,79.2,0,0,0,,,,,12.4,165.7,1019.2,52.9,10.8,,,,,1986-11-19T06:52:16,1986-11-19T16:50:08,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-20,69.7,46.4,56.9,69.7,44.3,56.8,49.6,78.6,0,0,0,,,,,11.2,179.5,1018.8,49.6,10,,,,,1986-11-20T06:53:21,1986-11-20T16:49:32,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-21,66.8,47.1,56.3,66.8,46.5,56.1,42.4,64.7,0.001,100,4.17,rain,,,,14.8,325.8,1022.2,16.3,25.9,,,,,1986-11-21T06:54:25,1986-11-21T16:48:58,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-22,69,40.6,53.8,69,38.8,53.2,38.8,58.7,0,0,0,,,,,9,327.5,1027.6,40.4,28.9,,,,,1986-11-22T06:55:30,1986-11-22T16:48:26,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-23,71.6,47.7,56.5,71.6,44.9,55.4,39.4,55.3,0,0,0,,,,,11.3,329.9,1027.1,41.5,33.3,,,,,1986-11-23T06:56:34,1986-11-23T16:47:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-24,69.2,41.1,52.7,69.2,38.4,52.2,42.8,71,0,0,0,,,,,12.8,200.7,1023.2,11,19.3,,,,,1986-11-24T06:57:37,1986-11-24T16:47:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-25,71.6,44.8,56.3,71.6,42.4,55.5,32.3,44.9,0,0,0,,,,,19.4,333,1021.3,5.6,30.8,,,,,1986-11-25T06:58:40,1986-11-25T16:47:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-26,64.1,38.4,49.8,64.1,38.4,49.6,40.7,72.9,0,0,0,,,,,8,155.2,1022.4,53.2,6.1,,,,,1986-11-26T06:59:43,1986-11-26T16:46:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-27,65.6,37.4,49.3,65.6,37.4,49.1,39,71,0,0,0,,,,,7.3,94.5,1020.5,51.4,3.9,,,,,1986-11-27T07:00:45,1986-11-27T16:46:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-28,57.4,41.2,48.9,57.4,38.5,48.3,42,77.7,0.127,100,12.5,rain,,,,17.2,208.1,1017.4,80.5,8.2,,,,,1986-11-28T07:01:46,1986-11-28T16:45:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-29,56.4,41.7,47.9,56.4,39.4,46.7,42.1,81.6,0.004,100,4.17,rain,,,,12.5,317.7,1022.5,37.8,16.1,,,,,1986-11-29T07:02:46,1986-11-29T16:45:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-11-30,59.5,33.4,45,59.5,31.7,44.7,37.8,77.5,0,0,0,,,,,5.2,31.7,1023.6,0,14.5,,,,,1986-11-30T07:03:46,1986-11-30T16:45:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-01,62.1,32.8,45.7,62.1,32.8,45.5,36.7,74.1,0,0,0,,,,,5.2,346.2,1021.1,11,10.6,,,,,1986-12-01T07:04:45,1986-12-01T16:45:09,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-02,62,34.4,46.3,62,34.4,46.3,38,75.4,0,0,0,,,,,7,330.5,1017.8,15.3,5.2,,,,,1986-12-02T07:05:43,1986-12-02T16:44:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-03,62.7,36.7,47.8,62.7,36.7,47.8,39,73.9,0,0,0,,,,,5.5,342.9,1017.5,43,4.1,,,,,1986-12-03T07:06:40,1986-12-03T16:44:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-04,58.1,43.5,50.1,58.1,43.5,50.1,41.3,72.8,0.016,100,8.33,rain,,,,9.8,152.9,1014.8,99.2,3.8,,,,,1986-12-04T07:07:36,1986-12-04T16:44:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-05,60.2,44.7,52.8,60.2,44.7,52.6,48.2,85,0.177,100,29.17,rain,,,,7.4,163.6,1016.2,52.3,8.1,,,,,1986-12-05T07:08:31,1986-12-05T16:44:36,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-06,62.3,44.1,51.1,62.3,41,50,43.5,77.1,0,0,0,,,,,9.4,331.4,1014.9,24.1,17.6,,,,,1986-12-06T07:09:25,1986-12-06T16:44:34,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-07,65.3,43.9,52.3,65.3,40,49.6,36.4,57.3,0,0,0,,,,,16.6,340.1,1017.5,7.8,45,,,,,1986-12-07T07:10:18,1986-12-07T16:44:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-08,57.9,35.5,45.5,57.9,32.9,45.2,40.2,82.9,0,0,0,,,,,5.7,110.7,1021.6,4.3,5.3,,,,,1986-12-08T07:11:10,1986-12-08T16:44:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
California,1986-12-09,58.3,33,44.2,58.3,30.4,43.5,39.7,85.6,0,0,0,,,,,5.2,87.9,1021.3,16,3,,,,,1986-12-09T07:12:00,1986-12-09T16:44:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225,72483623208,72492023237,72483793216"
