name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1988-10-01,77.9,59.6,67.5,77.9,59.6,67.5,62.6,85.3,0,0,0,,,,,15.2,180.1,1022.3,48.4,5.1,,,,,1988-10-01T07:04:14,1988-10-01T18:50:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-02,78.8,62.6,69,78.8,62.6,69,64.2,85.5,0.261,100,12.5,rain,,,,17.3,200.8,1014.6,72.4,6.2,,,,,1988-10-02T07:05:10,1988-10-02T18:48:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-03,67.9,59.9,63.2,67.9,59.9,63.2,59.7,88.4,0.056,100,25,rain,,,,14.7,12.5,1015.2,95.3,6.5,,,,,1988-10-03T07:06:06,1988-10-03T18:47:19,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-04,65.7,55.4,60,65.7,55.4,60,54.1,81.5,0.035,100,20.83,rain,,,,12.9,11.5,1016.2,81.2,8,,,,,1988-10-04T07:07:03,1988-10-04T18:45:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-05,62.6,49.5,55.9,62.6,46.4,55.8,41.6,61.6,0,0,0,,,,,16.5,316.3,1022,34.3,12.3,,,,,1988-10-05T07:08:00,1988-10-05T18:44:12,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-06,60.7,42.6,52,60.7,37.3,50.4,32.3,48.1,0,0,0,,,,,14.6,326.4,1029.3,32,16,,,,,1988-10-06T07:08:57,1988-10-06T18:42:40,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-07,57.5,41.6,50,57.5,37.5,48.3,36.8,62.5,0,0,0,,,,,12.5,354.3,1028.6,65.4,11.7,,,,,1988-10-07T07:09:55,1988-10-07T18:41:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-08,58.7,40,49.6,58.7,33.8,46.8,37.1,63.1,0,0,0,,,,,16.4,338,1023.4,31.1,11.5,,,,,1988-10-08T07:10:52,1988-10-08T18:39:37,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-09,61.9,39.1,50.7,61.9,36.1,49.5,39.2,68.2,0,0,0,,,,,15,188.2,1021.9,39.2,10.1,,,,,1988-10-09T07:11:50,1988-10-09T18:38:06,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-10,67.9,44.3,55.4,67.9,40.4,53.7,43.2,65.8,0,0,0,,,,,15.6,192,1013.3,44.8,9.7,,,,,1988-10-10T07:12:49,1988-10-10T18:36:36,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-11,65.7,52.6,58.5,65.7,52.6,58.5,37.6,47.7,0,0,0,,,,,19.8,287.4,1008.6,53.8,15.3,,,,,1988-10-11T07:13:48,1988-10-11T18:35:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-12,53.8,43.7,48.7,53.8,36.2,45.8,30.7,51.6,0,0,0,,,,,22.2,299,1018.8,33.7,16.2,,,,,1988-10-12T07:14:47,1988-10-12T18:33:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-13,51,37.8,43.9,51,29.7,37.9,27.6,53.2,0,0,0,,,,,18.8,311,1027.7,30.9,15.1,,,,,1988-10-13T07:15:46,1988-10-13T18:32:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-14,60,32,46.6,60,28.1,44.7,30.2,55.7,0,0,0,,,,,14.8,202.6,1028.1,9.5,12.6,,,,,1988-10-14T07:16:46,1988-10-14T18:30:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-15,73.9,41.6,55.4,73.9,37.7,54.2,39.5,57.9,0,0,0,,,,,12,193,1023.4,59.7,11,,,,,1988-10-15T07:17:46,1988-10-15T18:29:15,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-16,75.7,47.9,60.5,75.7,45.7,60.3,45.3,60.8,0,0,0,,,,,13.5,172.4,1023,38.8,9.7,,,,,1988-10-16T07:18:46,1988-10-16T18:27:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-17,74.7,50.5,61.4,74.7,50.5,61.4,50.6,70.1,0,0,0,,,,,13,170.8,1022.3,57.2,12.4,,,,,1988-10-17T07:19:47,1988-10-17T18:26:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-18,68.1,57.7,62.2,68.1,57.7,62.2,54.7,76.7,0.034,100,12.5,rain,,,,14.2,210.2,1014.4,86.6,8.4,,,,,1988-10-18T07:20:48,1988-10-18T18:25:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-19,61.8,48.6,56.2,61.8,44.4,55.9,38.1,52.3,0,0,0,,,,,15.9,325.9,1016.4,55.8,13.7,,,,,1988-10-19T07:21:49,1988-10-19T18:23:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-20,60.5,40.2,50.3,60.5,35.5,48.6,35.9,59.5,0,0,0,,,,,12.5,340.6,1022.3,51.9,12.1,,,,,1988-10-20T07:22:51,1988-10-20T18:22:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-21,53.7,40.9,49.8,53.7,40.9,49.2,45.4,85,1.122,100,45.83,rain,,,,18.3,56.1,1017,98.1,6.8,,,,,1988-10-21T07:23:53,1988-10-21T18:20:53,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-22,57.6,43.9,50.9,57.6,38.8,48.6,41.5,72.2,0.039,100,4.17,rain,,,,20.2,265.9,1002.9,83.8,13.7,,,,,1988-10-22T07:24:55,1988-10-22T18:19:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-23,61.1,45.5,53.8,61.1,39.8,52.5,37.4,55.3,0,0,0,,,,,17.2,213.7,1009.7,36,15.8,,,,,1988-10-23T07:25:58,1988-10-23T18:18:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-24,64.7,45.4,55.2,64.7,43.8,54.6,38.7,57.2,0.143,100,29.17,rain,,,,20.5,217,1004.9,56.4,11,,,,,1988-10-24T07:27:01,1988-10-24T18:16:56,0.48,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-25,61.9,39.2,51.8,61.9,34.5,49.9,30.6,47,0.037,100,8.33,rain,,,,22.3,253.9,1010,33.8,13.7,,,,,1988-10-25T07:28:05,1988-10-25T18:15:39,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-26,56.1,38.1,47.5,56.1,38.1,45.1,30.1,56.4,0.003,100,4.17,rain,,,,19.2,280.8,1014.4,8.3,13.3,,,,,1988-10-26T07:29:08,1988-10-26T18:14:23,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-27,57.6,29.9,45.2,57.6,28.5,43.4,29.2,56.7,0,0,0,,,,,10.3,184.9,1023,32.9,10.2,,,,,1988-10-27T07:30:12,1988-10-27T18:13:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-28,71.6,39.9,54.4,71.6,39.9,52.8,41.3,65.5,0,0,0,,,,,19.6,221.2,1019,61.4,9.4,,,,,1988-10-28T07:31:17,1988-10-28T18:11:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-29,55.9,40.6,47.7,55.9,35.1,45.6,24.4,41.6,0,0,0,,,,,16.2,303.1,1025.1,58.9,14.7,,,,,1988-10-29T07:32:21,1988-10-29T18:10:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-30,53.7,40.3,46.3,53.7,36.3,43.1,26.7,47.7,0,0,0,,,,,15.9,340.9,1026.9,77.3,11.3,,,,,1988-10-30T06:33:26,1988-10-30T17:09:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-10-31,50,33.7,43.4,46.4,27.9,39.3,27.3,54.1,0,0,0,,,,,9.4,116,1027.1,77.5,10.8,,,,,1988-10-31T06:34:32,1988-10-31T17:08:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-01,49.9,42.5,46.6,46.5,38,43.2,44,90.9,0.731,100,45.83,rain,,,,13.9,352.9,1012.5,88.4,4.2,,,,,1988-11-01T06:35:37,1988-11-01T17:07:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-02,52.7,40.8,47.7,52.7,36.4,44,34.7,62.2,0,0,0,,,,,22.5,293.5,1007.4,66.6,11.9,,,,,1988-11-02T06:36:43,1988-11-02T17:06:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-03,61,43,50.7,61,38,48.3,32.6,51.5,0,0,0,,,,,14.5,238.9,1015.5,43.9,12.4,,,,,1988-11-03T06:37:49,1988-11-03T17:05:02,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-04,66.8,43.6,56,66.8,42.3,55.1,46.9,72.3,0.01,100,4.17,rain,,,,16.4,171.8,1012.2,83.3,8.1,,,,,1988-11-04T06:38:55,1988-11-04T17:03:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-05,66.7,52.8,60.8,66.7,52.8,60.8,58.2,91.3,0.242,100,33.33,rain,,,,19.4,152.6,997,90.9,7.9,,,,,1988-11-05T06:40:02,1988-11-05T17:02:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-06,61.9,47.9,54.8,61.9,42.5,53.5,43.3,67.2,0.01,100,4.17,rain,,,,22.1,201.2,1001.8,38.2,12.8,,,,,1988-11-06T06:41:08,1988-11-06T17:01:55,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-07,53.9,45.4,51,53.9,41.5,49.7,34.6,53.5,0,0,0,,,,,16,257.6,1011.7,83.2,14.8,,,,,1988-11-07T06:42:15,1988-11-07T17:00:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-08,60,39,48.9,60,34.4,47.2,39.3,70.5,0,0,0,,,,,13,205.4,1018,37,9,,,,,1988-11-08T06:43:21,1988-11-08T16:59:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-09,58.8,42.3,50.3,58.8,38.9,48.5,37.6,62.4,0,0,0,,,,,11.6,351.5,1023.7,23.8,10.8,,,,,1988-11-09T06:44:28,1988-11-09T16:59:02,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-10,64.8,43.4,53.2,64.8,39,51.3,46.9,80.4,0.108,100,4.17,rain,,,,19.9,205.3,1015.1,76.2,7.4,,,,,1988-11-10T06:45:35,1988-11-10T16:58:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-11,57.3,41.5,51.3,57.3,34.8,49.8,31.2,46.3,0.001,100,4.17,rain,,,,20.6,311.9,1022,38.5,12.5,,,,,1988-11-11T06:46:42,1988-11-11T16:57:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-12,52.7,33.2,43.4,52.7,27.8,39.4,30.2,60.1,0,0,0,,,,,12.8,95.3,1030.4,45.9,13,,,,,1988-11-12T06:47:49,1988-11-12T16:56:24,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-13,59.8,45.9,51.8,59.8,42,50.2,45.5,80,0.32,100,16.67,rain,,,,14.5,191.4,1021,67.3,8.3,,,,,1988-11-13T06:48:56,1988-11-13T16:55:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-14,64,38.6,50.9,64,34,49.5,39.4,67,0,0,0,,,,,15.2,197.3,1022.4,12.5,13.1,,,,,1988-11-14T06:50:03,1988-11-14T16:54:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-15,62.7,40.3,50.8,62.7,37.6,49.7,40.8,71.1,0,0,0,,,,,11.9,87.8,1024.7,26.6,9.3,,,,,1988-11-15T06:51:10,1988-11-15T16:54:02,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-16,66.8,45.9,55.7,66.8,44.5,54.9,50.5,83.1,0.011,100,8.33,rain,,,,14,148.4,1019.2,77.6,6.3,,,,,1988-11-16T06:52:16,1988-11-16T16:53:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-17,64.8,45.6,54.8,64.8,41.4,53.8,37.6,57.7,1.028,100,37.5,rain,,,,20.2,298,1017.1,55.3,10.9,,,,,1988-11-17T06:53:23,1988-11-17T16:52:37,0.29,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-18,55.8,39.2,47,55.8,37,45.8,23.9,41,0,0,0,,,,,5.6,304.8,1029.4,46.2,12,,,,,1988-11-18T06:54:29,1988-11-18T16:51:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-19,46.8,39.1,43.5,45.5,39.1,42.1,36.3,76.8,0.688,100,50,rain,,,,4.9,56.2,1028.5,92.3,6.2,,,,,1988-11-19T06:55:35,1988-11-19T16:51:19,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-20,60.8,44.8,50.8,60.8,43,50.3,49.9,96.5,0.971,100,54.17,rain,,,,11.6,223.3,1010.6,88.6,3,,,,,1988-11-20T06:56:40,1988-11-20T16:50:43,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-21,59.8,45.3,51.1,59.8,41.6,50,33.3,50.7,0,0,0,,,,,17.9,305.7,1018.1,64.3,15.4,,,,,1988-11-21T06:57:46,1988-11-21T16:50:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-22,49.8,36.3,42.4,48.3,32,39.6,29.5,60.9,0,0,0,,,,,8.6,354.6,1028.7,56.2,11.2,,,,,1988-11-22T06:58:51,1988-11-22T16:49:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-23,48.8,33.3,40.8,47,30.4,39.2,34,77.2,0,0,0,,,,,11.7,100.3,1022.5,23.1,6.6,,,,,1988-11-23T06:59:55,1988-11-23T16:49:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-24,48.7,34.7,40.9,47.5,24.7,34.7,28.3,62,0,0,0,,,,,15.9,3.2,1019.1,4.4,10.1,,,,,1988-11-24T07:00:59,1988-11-24T16:48:39,0.53,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-25,52.2,30.2,41.1,52.2,29.6,40,31.8,70.5,0,0,0,,,,,7.2,180.3,1020,54,7.3,,,,,1988-11-25T07:02:02,1988-11-25T16:48:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-26,59.3,35.2,46.9,59.3,31,45.5,40.4,79.4,0,0,0,,,,,15,185.4,1016.7,58.7,7.3,,,,,1988-11-26T07:03:05,1988-11-26T16:47:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-27,66.8,55.8,61.6,66.8,55.8,61.6,57.1,85.7,0.954,100,37.5,rain,,,,18.1,189.7,1009.8,99.8,8.2,,,,,1988-11-27T07:04:07,1988-11-27T16:47:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-28,59,41.1,49.5,59,33,45.4,37.6,66.5,0.853,100,41.67,rain,,,,22,306.9,1007.3,72.9,12,,,,,1988-11-28T07:05:08,1988-11-28T16:47:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-29,48.7,37.7,42,45.9,30.3,36.5,25.5,52.5,0.004,100,4.17,rain,,,,16.4,277.9,1024.4,24.3,14.9,,,,,1988-11-29T07:06:09,1988-11-29T16:46:51,0.69,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-11-30,52.8,36.7,44,52.8,29.1,38.8,30.8,60.4,0,0,0,,,,,15.1,189.2,1018.4,46.1,11.4,,,,,1988-11-30T07:07:09,1988-11-30T16:46:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-01,48.7,37,43.4,44.8,29.6,37.6,23,45.4,0,0,0,,,,,15.7,310.1,1019.3,20.2,15.9,,,,,1988-12-01T07:08:08,1988-12-01T16:46:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-02,46.8,34,39.3,40.7,26.9,32.8,20.5,47.7,0,0,0,,,,,17.1,268.3,1023.5,32,11.4,,,,,1988-12-02T07:09:06,1988-12-02T16:46:12,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-03,61.9,34.5,46,61.9,26.8,42.7,26.5,47.5,0,0,0,,,,,12.2,209.7,1017.3,12.2,10.4,,,,,1988-12-03T07:10:03,1988-12-03T16:46:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-04,56,37.8,43.4,56,28.1,37.2,17.6,35.5,0,0,0,,,,,24,308.9,1023.8,37.3,15.2,,,,,1988-12-04T07:10:59,1988-12-04T16:45:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-05,51.7,35.7,41,51.7,29.1,35.7,11.4,30.7,0,0,0,,,,,13.6,222.4,1023.2,67.3,16.1,,,,,1988-12-05T07:11:54,1988-12-05T16:45:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-06,57.8,28.3,42.7,57.8,24.9,38.7,24.5,51.2,0,0,0,,,,,12.9,189.2,1019.7,12.4,10.9,,,,,1988-12-06T07:12:48,1988-12-06T16:45:50,0.92,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-07,55.6,37.4,45.4,55.6,32.1,42.9,29.2,53.8,0,0,0,,,,,8.7,198,1014.5,50,10.2,,,,,1988-12-07T07:13:41,1988-12-07T16:45:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-08,50.1,40.6,45,50.1,35.2,40.2,29.2,54.9,0,0,0,,,,,18.5,338.1,1023,74.5,11.1,,,,,1988-12-08T07:14:32,1988-12-08T16:45:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-09,41.8,31.7,35.9,35.7,23.7,29.6,26,68.7,0.186,100,25,"rain,snow",,0.8,,11.5,334.6,1023,72.2,7.7,,,,,1988-12-09T07:15:22,1988-12-09T16:45:57,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-10,34.9,26.8,31.1,28,16.4,22.9,16,53.7,0,0,0,,,,,14.6,262.4,1019.6,63.2,12.3,,,,,1988-12-10T07:16:11,1988-12-10T16:46:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-11,32.8,22.2,27.7,26.3,10.1,17.1,10.8,49.1,0,0,0,,,0.8,,19.2,318.6,1023.3,36.8,12.6,,,,,1988-12-11T07:16:58,1988-12-11T16:46:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-12,22.3,14.1,18.2,15.3,-0.8,6.9,1.4,48.2,0,0,0,,,,,16.7,27,1030.3,4.5,13.7,,,,,1988-12-12T07:17:44,1988-12-12T16:46:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-13,27.4,15.2,21.4,19.7,5.3,13.1,11.9,66.5,0,0,0,,,0.4,,9.7,248.5,1016.2,70.4,9.9,,,,,1988-12-13T07:18:29,1988-12-13T16:46:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-14,45,23.5,35.4,38.3,14.3,28.4,23.4,62.7,0,0,0,,,,,18.7,194.7,1017,74.8,10,,,,,1988-12-14T07:19:12,1988-12-14T16:46:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-15,51.2,32.5,44.2,51.2,21,38.7,24.1,45.2,0,0,0,,,,,24.1,304.6,1017.6,73.3,11.2,,,,,1988-12-15T07:19:53,1988-12-15T16:47:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-16,31.3,24.4,27.3,31,11.6,18,4.7,38.3,0,0,0,,,,,20,330.9,1025.1,57.8,13.1,,,,,1988-12-16T07:20:33,1988-12-16T16:47:27,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-17,33.2,24.8,27.8,23.7,15.5,19.4,12.2,51.7,0,0,0,,,,,14.5,274.4,1015.3,78.1,10.9,,,,,1988-12-17T07:21:11,1988-12-17T16:47:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-18,33.2,23,28.3,23.8,12,18.7,8.1,43.1,0,0,0,,,,,16.4,254.6,1019.4,44.7,13.1,,,,,1988-12-18T07:21:47,1988-12-18T16:48:12,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-19,52.6,28.4,37.9,52.6,20.1,31.4,19.7,48.5,0,0,0,,,,,12.9,187.7,1021.6,39.2,11.5,,,,,1988-12-19T07:22:22,1988-12-19T16:48:37,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-20,65.1,35,50,65.1,28.2,47.5,25.2,41.9,0,0,0,,,,,22,202.7,1022.2,81.4,11.5,,,,,1988-12-20T07:22:55,1988-12-20T16:49:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-21,53.4,44.9,50.5,53.4,38.4,49,42.3,76.2,0.234,100,37.5,rain,,,,15.2,205.6,1022.4,92.8,7.4,,,,,1988-12-21T07:23:26,1988-12-21T16:49:34,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
United States ,1988-12-22,44.8,33,38.2,42.3,24.8,32.2,28.7,69.3,0.001,100,4.17,rain,,,,14.5,18.3,1033,22.9,10,,,,,1988-12-22T07:23:55,1988-12-22T16:50:05,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
